0.71,1.665,1.646,1.814,2.005,1.971,1.981,1.842,1.684,1.828,2.115,1.847,1.823,1.794,1.948,2.139,1.924,1.809,1.852,1.823,2.034,1.785,1.881,1.833,1.689,2.086,1.833,1.991,1.751,1.593,1.794,1.713,1.766,2.019,1.833,1.967,2,2.019,2.129,2.216,1.933,1.881,1.665,1.823,2.192,1.785,2.134,1.627,1.967,1.833,1.924,1.809,1.967,1.895,1.933,1.948,2.029,1.761,1.986,1.981,1.943,1.579,1.995,1.962,1.919,1.704,1.56,1.627,1.627,1.885,1.948,1.78,1.593,2.034,1.804,1.971,2.067,1.842,1.799,1.45,1.67,1.771,1.651,1.814,1.751,1.842,1.842,1.823,1.9,1.871,1.675,1.876,1.818,1.799,1.928,1.948,2.072,1.895,2.211,1.967,2.043,1.818,1.895,1.976,1.914,1.833,2.216,1.971,1.909,1.986,1.804,1.325,1.383,1.579,1.67,1.622,1.656,1.866,1.727,1.617,1.66,1.79,1.67,1.742,1.833,1.761,1.498,1.665,1.641,1.747,1.536,1.531,1.469,1.469,1.574,1.622,1.727,1.45,1.727,1.794,1.823,1.656,1.574,1.962,1.651,1.723,1.871,1.756,1.833,1.943,1.861,1.833,1.747,2.096,1.751,1.833,1.747,1.694,1.833,1.742,1.603,1.536,1.708,1.747,1.924,1.852,1.589,1.646,1.675,1.584,1.555,1.952,1.689,1.804,1.641,1.751,1.699,1.742,1.727,1.33,1.57,1.598,1.522,1.445,1.555,1.809,1.608,1.761,1.302,1.919,2.192,1.962,1.895,2.038,2.086,1.818,1.876,1.924,1.699,1.627,1.761
0.715,1.66,1.651,1.823,2.015,1.967,1.991,1.847,1.68,1.828,2.12,1.847,1.833,1.809,1.948,2.139,1.933,1.799,1.842,1.823,2.034,1.78,1.895,1.842,1.689,2.082,1.828,1.991,1.761,1.598,1.804,1.708,1.771,2.01,1.823,1.971,2.01,2.034,2.139,2.22,1.933,1.876,1.66,1.814,2.192,1.775,2.144,1.632,1.976,1.833,1.933,1.818,1.962,1.89,1.938,1.938,2.019,1.771,1.986,1.976,1.938,1.579,1.976,1.971,1.919,1.708,1.55,1.637,1.622,1.876,1.952,1.775,1.589,2.024,1.799,1.971,2.072,1.842,1.804,1.459,1.675,1.775,1.646,1.804,1.751,1.857,1.838,1.818,1.909,1.895,1.675,1.881,1.818,1.79,1.924,1.948,2.077,1.904,2.22,1.976,2.043,1.818,1.89,1.976,1.914,1.828,2.211,1.971,1.919,1.991,1.804,1.325,1.378,1.579,1.66,1.622,1.656,1.871,1.727,1.627,1.67,1.794,1.675,1.751,1.833,1.761,1.498,1.665,1.641,1.747,1.541,1.522,1.469,1.479,1.579,1.627,1.732,1.44,1.737,1.79,1.818,1.66,1.584,1.952,1.656,1.727,1.876,1.761,1.833,1.948,1.871,1.833,1.756,2.11,1.766,1.847,1.751,1.704,1.838,1.747,1.603,1.593,1.718,1.756,1.924,1.861,1.598,1.66,1.684,1.584,1.57,1.962,1.708,1.809,1.646,1.756,1.708,1.756,1.742,1.33,1.589,1.603,1.531,1.464,1.56,1.823,1.622,1.761,1.306,1.924,2.196,1.971,1.895,2.038,2.091,1.833,1.885,1.928,1.704,1.637,1.766
0.72,1.665,1.656,1.818,2.01,1.971,1.986,1.857,1.684,1.823,2.11,1.852,1.828,1.809,1.943,2.149,1.924,1.804,1.847,1.828,2.024,1.79,1.9,1.847,1.684,2.077,1.838,1.991,1.756,1.613,1.799,1.713,1.78,2.005,1.833,1.962,2,2.024,2.144,2.225,1.948,1.89,1.665,1.823,2.201,1.775,2.139,1.641,1.991,1.847,1.928,1.823,1.957,1.89,1.952,1.933,2.029,1.775,1.981,1.986,1.948,1.589,1.971,1.976,1.919,1.713,1.55,1.632,1.622,1.885,1.971,1.775,1.589,2.029,1.799,1.976,2.067,1.847,1.799,1.464,1.67,1.785,1.656,1.809,1.756,1.847,1.847,1.823,1.914,1.9,1.665,1.876,1.818,1.794,1.928,1.957,2.077,1.904,2.211,1.981,2.034,1.833,1.895,1.971,1.909,1.838,2.211,1.962,1.919,1.981,1.814,1.321,1.392,1.579,1.67,1.637,1.651,1.866,1.727,1.627,1.66,1.804,1.675,1.747,1.833,1.756,1.507,1.66,1.637,1.747,1.536,1.517,1.474,1.474,1.593,1.622,1.737,1.436,1.737,1.794,1.818,1.656,1.589,1.952,1.66,1.727,1.881,1.761,1.847,1.948,1.876,1.828,1.751,2.11,1.766,1.852,1.756,1.713,1.833,1.747,1.608,1.632,1.732,1.756,1.933,1.861,1.603,1.665,1.704,1.579,1.579,1.971,1.713,1.809,1.651,1.761,1.713,1.771,1.751,1.33,1.603,1.622,1.531,1.474,1.574,1.838,1.632,1.766,1.316,1.919,2.201,1.967,1.9,2.038,2.096,1.833,1.895,1.928,1.718,1.641,1.775
0.725,1.67,1.646,1.818,2.01,1.981,1.981,1.852,1.694,1.828,2.115,1.857,1.828,1.804,1.952,2.153,1.924,1.804,1.857,1.838,2.034,1.79,1.9,1.838,1.684,2.086,1.838,1.995,1.756,1.613,1.804,1.727,1.771,2.01,1.838,1.967,2,2.019,2.139,2.23,1.948,1.895,1.675,1.823,2.201,1.78,2.134,1.641,1.971,1.852,1.924,1.823,1.967,1.9,1.943,1.943,2.029,1.79,1.991,1.995,1.952,1.584,1.986,1.967,1.928,1.704,1.56,1.637,1.632,1.89,1.981,1.785,1.598,2.034,1.809,1.986,2.077,1.861,1.809,1.459,1.67,1.78,1.665,1.818,1.761,1.847,1.852,1.828,1.909,1.904,1.67,1.881,1.857,1.804,1.943,1.957,2.077,1.914,2.206,1.976,2.034,1.838,1.904,1.981,1.909,1.842,2.225,1.957,1.914,1.986,1.814,1.321,1.392,1.589,1.67,1.641,1.656,1.871,1.727,1.627,1.67,1.799,1.675,1.747,1.838,1.751,1.503,1.66,1.641,1.756,1.55,1.531,1.474,1.469,1.589,1.632,1.742,1.445,1.727,1.799,1.828,1.651,1.589,1.957,1.665,1.727,1.885,1.766,1.861,1.952,1.866,1.833,1.756,2.12,1.766,1.861,1.771,1.727,1.823,1.761,1.613,1.665,1.737,1.761,1.933,1.866,1.613,1.68,1.713,1.584,1.579,1.971,1.718,1.823,1.66,1.775,1.723,1.78,1.761,1.345,1.613,1.641,1.546,1.483,1.584,1.871,1.651,1.78,1.33,1.928,2.196,1.976,1.904,2.038,2.105,1.838,1.909,1.928,1.742,1.651,1.794
0.73,1.66,1.66,1.823,2.019,1.971,1.991,1.847,1.689,1.833,2.125,1.852,1.838,1.814,1.962,2.149,1.928,1.794,1.847,1.838,2.038,1.785,1.895,1.842,1.689,2.086,1.838,2.005,1.766,1.608,1.809,1.727,1.78,1.995,1.833,1.981,2.005,2.029,2.134,2.225,1.943,1.885,1.67,1.818,2.196,1.775,2.149,1.641,1.957,1.847,1.933,1.823,1.967,1.895,1.943,1.943,2.029,1.794,1.995,1.991,1.948,1.584,2,1.976,1.928,1.704,1.56,1.646,1.632,1.885,1.991,1.78,1.603,2.034,1.804,1.976,2.082,1.857,1.818,1.464,1.68,1.785,1.66,1.814,1.756,1.857,1.847,1.828,1.914,1.924,1.675,1.89,1.885,1.794,1.933,1.952,2.086,1.919,2.211,1.981,2.043,1.833,1.9,1.986,1.919,1.838,2.22,1.962,1.914,1.991,1.814,1.33,1.397,1.584,1.675,1.646,1.665,1.885,1.727,1.617,1.67,1.804,1.67,1.756,1.838,1.761,1.503,1.675,1.646,1.756,1.546,1.531,1.479,1.469,1.593,1.637,1.747,1.445,1.737,1.804,1.818,1.66,1.598,1.952,1.665,1.732,1.885,1.775,1.857,1.957,1.876,1.838,1.766,2.134,1.775,1.881,1.775,1.737,1.828,1.775,1.613,1.68,1.742,1.771,1.938,1.881,1.632,1.689,1.713,1.593,1.589,1.981,1.737,1.838,1.68,1.785,1.742,1.79,1.78,1.354,1.632,1.651,1.565,1.503,1.593,1.885,1.665,1.785,1.335,1.933,2.201,1.991,1.914,2.043,2.12,1.857,1.919,1.938,1.747,1.665,1.799
0.735,1.66,1.67,1.823,2.015,1.971,1.991,1.861,1.694,1.823,2.125,1.861,1.838,1.818,1.957,2.158,1.919,1.804,1.847,1.838,2.034,1.785,1.909,1.852,1.684,2.082,1.842,2,1.775,1.617,1.804,1.727,1.79,1.986,1.838,1.981,2,2.029,2.144,2.22,1.952,1.895,1.67,1.818,2.201,1.771,2.144,1.651,1.952,1.857,1.933,1.828,1.967,1.895,1.957,1.948,2.034,1.79,1.981,1.995,1.948,1.589,2.01,1.986,1.924,1.713,1.55,1.646,1.627,1.885,2.005,1.775,1.589,2.029,1.809,1.986,2.082,1.857,1.814,1.469,1.675,1.799,1.67,1.809,1.761,1.857,1.847,1.823,1.924,1.933,1.67,1.895,1.9,1.794,1.933,1.962,2.082,1.919,2.201,1.995,2.038,1.833,1.9,1.981,1.919,1.842,2.22,1.952,1.919,1.986,1.828,1.321,1.397,1.579,1.684,1.637,1.656,1.876,1.727,1.617,1.665,1.814,1.68,1.747,1.838,1.761,1.512,1.675,1.641,1.751,1.546,1.526,1.479,1.474,1.603,1.637,1.747,1.445,1.742,1.799,1.818,1.656,1.603,1.952,1.67,1.727,1.89,1.771,1.857,1.948,1.89,1.833,1.766,2.129,1.771,1.885,1.771,1.737,1.833,1.771,1.613,1.689,1.751,1.766,1.943,1.881,1.641,1.689,1.718,1.589,1.608,1.995,1.742,1.842,1.68,1.79,1.751,1.809,1.794,1.354,1.651,1.66,1.565,1.507,1.608,1.895,1.665,1.79,1.34,1.928,2.206,1.991,1.909,2.043,2.12,1.861,1.928,1.938,1.751,1.68,1.809
0.74,1.67,1.66,1.818,2.005,1.981,1.991,1.866,1.704,1.833,2.12,1.871,1.833,1.809,1.957,2.168,1.914,1.814,1.857,1.847,2.034,1.794,1.909,1.847,1.684,2.086,1.852,2,1.775,1.617,1.799,1.732,1.794,2,1.847,1.986,2,2.024,2.139,2.225,1.962,1.909,1.68,1.818,2.206,1.78,2.139,1.656,1.943,1.861,1.924,1.833,1.976,1.895,1.957,1.962,2.043,1.794,1.991,1.995,1.952,1.593,2.034,1.981,1.928,1.708,1.56,1.641,1.632,1.895,2.015,1.785,1.603,2.038,1.818,1.991,2.082,1.866,1.818,1.464,1.67,1.794,1.675,1.823,1.771,1.852,1.857,1.828,1.919,1.933,1.67,1.895,1.9,1.804,1.938,1.971,2.077,1.919,2.196,1.991,2.034,1.842,1.909,1.986,1.919,1.852,2.225,1.948,1.919,1.991,1.842,1.325,1.416,1.589,1.68,1.651,1.665,1.876,1.727,1.627,1.665,1.804,1.67,1.751,1.842,1.756,1.517,1.675,1.641,1.756,1.546,1.531,1.483,1.464,1.603,1.641,1.751,1.445,1.737,1.809,1.818,1.651,1.593,1.962,1.675,1.732,1.89,1.775,1.866,1.943,1.885,1.838,1.766,2.129,1.771,1.885,1.78,1.747,1.842,1.775,1.622,1.708,1.751,1.766,1.948,1.881,1.651,1.699,1.737,1.598,1.617,1.991,1.751,1.852,1.684,1.804,1.751,1.818,1.804,1.364,1.656,1.675,1.57,1.512,1.617,1.909,1.68,1.804,1.359,1.933,2.206,1.995,1.919,2.038,2.134,1.866,1.938,1.938,1.766,1.68,1.818
0.745,1.665,1.66,1.828,2.015,1.986,1.995,1.861,1.699,1.842,2.129,1.861,1.842,1.818,1.967,2.163,1.919,1.809,1.852,1.847,2.048,1.785,1.909,1.842,1.694,2.096,1.847,2.015,1.78,1.617,1.809,1.737,1.794,2.005,1.842,1.995,2.005,2.029,2.134,2.23,1.952,1.9,1.68,1.814,2.201,1.78,2.144,1.646,1.933,1.857,1.928,1.828,1.976,1.9,1.957,1.962,2.038,1.804,1.995,1.995,1.952,1.589,2.043,1.976,1.933,1.704,1.565,1.651,1.641,1.89,2.019,1.79,1.608,2.038,1.818,1.991,2.091,1.866,1.833,1.459,1.684,1.79,1.675,1.818,1.761,1.857,1.852,1.828,1.919,1.948,1.68,1.914,1.909,1.809,1.943,1.967,2.082,1.933,2.206,1.991,2.043,1.842,1.909,1.991,1.928,1.842,2.235,1.957,1.914,1.995,1.838,1.325,1.407,1.589,1.684,1.651,1.675,1.885,1.737,1.617,1.675,1.804,1.67,1.751,1.842,1.761,1.512,1.68,1.651,1.761,1.546,1.536,1.479,1.469,1.603,1.651,1.756,1.45,1.742,1.809,1.818,1.66,1.603,1.967,1.68,1.732,1.9,1.79,1.866,1.952,1.881,1.838,1.771,2.139,1.775,1.895,1.799,1.751,1.866,1.78,1.617,1.718,1.756,1.771,1.948,1.885,1.67,1.708,1.742,1.608,1.622,1.991,1.766,1.871,1.689,1.818,1.761,1.823,1.818,1.373,1.66,1.684,1.584,1.517,1.622,1.919,1.694,1.814,1.373,1.938,2.206,2.005,1.928,2.048,2.144,1.876,1.952,1.943,1.775,1.694,1.823
0.75,1.66,1.67,1.833,2.015,1.981,2,1.885,1.694,1.838,2.134,1.871,1.842,1.823,1.971,2.158,1.919,1.809,1.847,1.847,2.038,1.79,1.914,1.857,1.694,2.096,1.847,2.01,1.785,1.622,1.809,1.727,1.804,1.995,1.847,1.991,2.01,2.038,2.144,2.22,1.957,1.9,1.675,1.814,2.201,1.771,2.149,1.66,1.952,1.861,1.933,1.833,1.971,1.895,1.967,1.967,2.043,1.804,1.991,1.991,1.948,1.593,2.048,1.986,1.928,1.713,1.56,1.646,1.632,1.89,2.029,1.785,1.598,2.034,1.814,1.991,2.086,1.861,1.823,1.464,1.684,1.804,1.68,1.814,1.761,1.866,1.852,1.818,1.924,1.957,1.68,1.914,1.914,1.804,1.933,1.967,2.091,1.933,2.206,2,2.043,1.852,1.904,1.991,1.928,1.838,2.23,1.957,1.924,1.991,1.838,1.33,1.412,1.584,1.689,1.646,1.67,1.885,1.747,1.627,1.68,1.804,1.68,1.751,1.828,1.761,1.517,1.68,1.646,1.761,1.55,1.531,1.483,1.469,1.613,1.646,1.751,1.44,1.751,1.804,1.818,1.665,1.613,1.957,1.675,1.727,1.895,1.78,1.866,1.952,1.89,1.847,1.775,2.144,1.78,1.904,1.799,1.756,1.885,1.785,1.617,1.723,1.766,1.775,1.948,1.885,1.68,1.708,1.751,1.603,1.641,2,1.775,1.881,1.694,1.818,1.766,1.833,1.828,1.373,1.68,1.699,1.589,1.517,1.627,1.914,1.704,1.814,1.373,1.938,2.216,2.005,1.928,2.048,2.149,1.881,1.957,1.952,1.78,1.704,1.833
0.755,1.675,1.665,1.823,2.01,1.991,1.995,1.919,1.699,1.833,2.125,1.871,1.842,1.823,1.967,2.168,1.909,1.823,1.857,1.847,2.034,1.794,1.924,1.857,1.689,2.101,1.852,2.01,1.78,1.632,1.804,1.732,1.809,2.005,1.857,1.986,2.005,2.034,2.144,2.225,1.962,1.909,1.684,1.828,2.211,1.775,2.139,1.665,1.957,1.866,1.924,1.838,1.971,1.9,1.976,1.976,2.048,1.804,1.991,2,1.952,1.603,2.062,1.981,1.928,1.713,1.56,1.646,1.632,1.9,2.038,1.79,1.598,2.038,1.818,2,2.082,1.876,1.823,1.464,1.68,1.799,1.689,1.818,1.766,1.857,1.861,1.828,1.924,1.948,1.675,1.909,1.909,1.814,1.943,1.976,2.082,1.928,2.201,2.005,2.038,1.871,1.909,1.986,1.928,1.852,2.235,1.948,1.928,1.995,1.847,1.325,1.412,1.584,1.689,1.656,1.67,1.881,1.737,1.627,1.675,1.814,1.675,1.751,1.838,1.756,1.517,1.675,1.651,1.756,1.55,1.541,1.483,1.469,1.608,1.656,1.756,1.445,1.751,1.814,1.833,1.66,1.617,1.957,1.68,1.727,1.895,1.78,1.881,1.952,1.895,1.838,1.78,2.144,1.775,1.904,1.804,1.756,1.9,1.785,1.622,1.737,1.761,1.771,1.957,1.881,1.689,1.713,1.766,1.608,1.646,2,1.785,1.885,1.708,1.828,1.761,1.842,1.838,1.378,1.684,1.723,1.593,1.522,1.637,1.924,1.713,1.823,1.378,1.938,2.216,2.005,1.928,2.043,2.144,1.881,1.962,1.952,1.794,1.704,1.842
0.76,1.684,1.665,1.828,2.015,1.995,2.005,1.933,1.704,1.847,2.129,1.871,1.847,1.823,1.976,2.163,1.914,1.814,1.861,1.857,2.048,1.794,1.919,1.847,1.699,2.105,1.847,2.015,1.785,1.627,1.804,1.742,1.804,2.01,1.861,1.991,2.019,2.034,2.134,2.23,1.957,1.909,1.689,1.823,2.206,1.78,2.149,1.66,1.957,1.857,1.928,1.828,1.981,1.909,1.967,1.981,2.048,1.814,2.005,1.995,1.957,1.598,2.077,1.976,1.938,1.704,1.574,1.656,1.641,1.904,2.034,1.799,1.613,2.048,1.823,2,2.086,1.881,1.833,1.459,1.68,1.794,1.684,1.823,1.761,1.861,1.861,1.833,1.919,1.952,1.689,1.919,1.919,1.818,1.948,1.976,2.091,1.943,2.206,1.995,2.048,1.876,1.914,1.995,1.943,1.842,2.239,1.957,1.924,2.01,1.842,1.33,1.421,1.584,1.68,1.66,1.675,1.881,1.747,1.627,1.684,1.804,1.675,1.756,1.838,1.766,1.512,1.684,1.656,1.761,1.55,1.541,1.488,1.464,1.603,1.66,1.761,1.445,1.747,1.814,1.828,1.66,1.613,1.967,1.684,1.732,1.909,1.79,1.881,1.952,1.89,1.838,1.785,2.149,1.78,1.909,1.809,1.766,1.914,1.79,1.632,1.747,1.761,1.775,1.952,1.885,1.699,1.727,1.78,1.627,1.646,2.005,1.794,1.895,1.727,1.842,1.756,1.842,1.847,1.392,1.684,1.737,1.608,1.531,1.637,1.943,1.732,1.838,1.392,1.943,2.211,2.019,1.938,2.048,2.153,1.89,1.976,1.957,1.809,1.718,1.847
0.765,1.68,1.67,1.838,2.019,1.991,2.015,1.952,1.694,1.847,2.134,1.876,1.847,1.833,1.981,2.163,1.914,1.809,1.861,1.857,2.048,1.79,1.924,1.857,1.704,2.105,1.842,2.019,1.79,1.632,1.818,1.737,1.809,2.005,1.852,1.995,2.019,2.048,2.144,2.225,1.957,1.9,1.684,1.818,2.206,1.775,2.153,1.66,1.957,1.847,1.938,1.833,1.976,1.904,1.976,1.971,2.043,1.814,2,1.991,1.948,1.598,2.077,1.981,1.938,1.713,1.57,1.665,1.637,1.9,2.038,1.794,1.603,2.038,1.814,1.991,2.091,1.876,1.833,1.464,1.689,1.799,1.68,1.814,1.761,1.876,1.857,1.823,1.928,1.962,1.684,1.919,1.924,1.814,1.933,1.976,2.096,1.957,2.216,2.005,2.053,1.876,1.904,2,1.943,1.838,2.235,1.962,1.928,2.01,1.838,1.335,1.412,1.574,1.689,1.656,1.68,1.89,1.747,1.622,1.684,1.809,1.68,1.761,1.838,1.771,1.522,1.684,1.651,1.761,1.56,1.541,1.488,1.469,1.608,1.656,1.761,1.44,1.756,1.809,1.828,1.665,1.622,1.957,1.68,1.732,1.904,1.794,1.876,1.952,1.9,1.842,1.794,2.158,1.79,1.919,1.809,1.766,1.924,1.799,1.627,1.747,1.771,1.78,1.952,1.89,1.708,1.732,1.785,1.627,1.651,2.015,1.809,1.904,1.737,1.852,1.766,1.852,1.866,1.407,1.704,1.742,1.622,1.55,1.646,1.938,1.747,1.838,1.402,1.948,2.216,2.029,1.938,2.053,2.149,1.904,1.981,1.967,1.814,1.727,1.847
0.77,1.684,1.67,1.833,2.019,1.991,2.01,1.967,1.699,1.842,2.129,1.89,1.842,1.833,1.971,2.168,1.914,1.823,1.866,1.852,2.048,1.794,1.933,1.866,1.694,2.101,1.852,2.01,1.79,1.641,1.809,1.737,1.814,2.005,1.861,1.991,2.015,2.043,2.144,2.23,1.967,1.904,1.689,1.828,2.216,1.775,2.149,1.67,1.967,1.861,1.933,1.842,1.971,1.909,1.986,1.986,2.048,1.804,2,1.995,1.948,1.613,2.091,1.986,1.933,1.718,1.57,1.66,1.632,1.904,2.048,1.79,1.608,2.048,1.814,2,2.082,1.885,1.828,1.469,1.684,1.804,1.689,1.818,1.766,1.866,1.866,1.828,1.928,1.962,1.68,1.914,1.909,1.814,1.928,1.981,2.091,1.962,2.211,2.01,2.043,1.89,1.909,1.991,1.938,1.847,2.239,1.957,1.933,2,1.852,1.335,1.416,1.574,1.684,1.656,1.675,1.885,1.747,1.641,1.68,1.818,1.675,1.756,1.842,1.761,1.526,1.68,1.651,1.761,1.555,1.541,1.493,1.474,1.613,1.656,1.766,1.44,1.761,1.814,1.833,1.665,1.627,1.957,1.68,1.727,1.9,1.785,1.885,1.952,1.9,1.842,1.794,2.158,1.79,1.919,1.809,1.766,1.933,1.804,1.632,1.751,1.766,1.78,1.957,1.885,1.704,1.737,1.804,1.632,1.66,2.015,1.814,1.909,1.742,1.857,1.766,1.866,1.871,1.412,1.713,1.756,1.627,1.56,1.66,1.943,1.756,1.847,1.412,1.943,2.22,2.034,1.938,2.048,2.149,1.904,1.986,1.971,1.814,1.732,1.852
0.775,1.694,1.665,1.833,2.015,1.991,2.01,1.967,1.708,1.852,2.134,1.89,1.842,1.828,1.981,2.172,1.914,1.818,1.876,1.866,2.053,1.799,1.928,1.861,1.694,2.105,1.861,2.019,1.79,1.641,1.814,1.747,1.804,2.01,1.871,1.995,2.019,2.034,2.144,2.235,1.962,1.914,1.694,1.828,2.22,1.785,2.158,1.67,1.976,1.871,1.933,1.838,1.986,1.919,1.981,1.995,2.058,1.814,2.015,1.995,1.952,1.603,2.101,1.976,1.938,1.713,1.579,1.665,1.646,1.909,2.043,1.799,1.617,2.053,1.823,2.005,2.086,1.89,1.838,1.464,1.684,1.79,1.689,1.828,1.771,1.861,1.876,1.833,1.924,1.962,1.684,1.919,1.909,1.823,1.938,1.981,2.086,1.967,2.211,2.01,2.053,1.895,1.919,1.995,1.938,1.847,2.249,1.962,1.928,2.01,1.852,1.34,1.426,1.584,1.684,1.67,1.684,1.885,1.747,1.632,1.684,1.804,1.675,1.761,1.847,1.761,1.517,1.684,1.656,1.761,1.56,1.541,1.498,1.474,1.608,1.67,1.766,1.445,1.751,1.823,1.847,1.67,1.617,1.971,1.689,1.732,1.914,1.794,1.895,1.962,1.9,1.842,1.794,2.158,1.799,1.919,1.818,1.771,1.933,1.814,1.641,1.766,1.766,1.785,1.957,1.885,1.708,1.747,1.818,1.641,1.656,2.01,1.823,1.914,1.747,1.876,1.771,1.871,1.876,1.436,1.718,1.761,1.646,1.574,1.66,1.962,1.771,1.852,1.436,1.952,2.216,2.048,1.943,2.048,2.153,1.909,1.995,1.971,1.823,1.742,1.852
0.78,1.689,1.67,1.842,2.024,1.986,2.019,1.967,1.704,1.857,2.144,1.885,1.847,1.833,1.991,2.163,1.924,1.804,1.876,1.861,2.058,1.79,1.933,1.866,1.704,2.11,1.852,2.019,1.799,1.637,1.828,1.747,1.804,2.015,1.861,1.995,2.034,2.048,2.139,2.23,1.952,1.909,1.694,1.818,2.211,1.785,2.163,1.66,1.991,1.861,1.938,1.838,1.986,1.919,1.986,1.991,2.053,1.814,2.019,1.991,1.943,1.603,2.096,1.986,1.943,1.713,1.579,1.675,1.646,1.9,2.043,1.794,1.617,2.048,1.823,1.995,2.091,1.885,1.838,1.469,1.689,1.794,1.684,1.823,1.766,1.876,1.871,1.828,1.924,1.976,1.689,1.928,1.919,1.814,1.928,1.971,2.101,1.976,2.225,2.015,2.058,1.895,1.914,2.005,1.948,1.842,2.249,1.971,1.928,2.019,1.847,1.345,1.421,1.574,1.684,1.66,1.684,1.895,1.751,1.632,1.689,1.809,1.68,1.766,1.847,1.766,1.526,1.694,1.656,1.766,1.565,1.55,1.493,1.474,1.613,1.665,1.775,1.45,1.756,1.814,1.838,1.675,1.627,1.976,1.684,1.737,1.919,1.799,1.885,1.962,1.909,1.847,1.804,2.168,1.809,1.924,1.818,1.771,1.943,1.833,1.646,1.766,1.771,1.794,1.957,1.89,1.713,1.756,1.818,1.651,1.66,2.015,1.833,1.928,1.756,1.89,1.78,1.876,1.89,1.445,1.732,1.771,1.66,1.593,1.67,1.967,1.78,1.861,1.44,1.962,2.22,2.062,1.952,2.053,2.158,1.924,2.01,1.986,1.823,1.761,1.852
0.785,1.689,1.68,1.847,2.024,1.986,2.015,1.981,1.699,1.852,2.144,1.9,1.847,1.838,1.991,2.172,1.919,1.814,1.876,1.857,2.058,1.799,1.943,1.881,1.699,2.101,1.852,2.015,1.804,1.651,1.828,1.742,1.818,2.01,1.866,1.991,2.029,2.048,2.149,2.225,1.962,1.914,1.694,1.823,2.22,1.775,2.168,1.675,1.995,1.876,1.943,1.847,1.981,1.914,1.995,1.995,2.058,1.799,2.01,1.995,1.943,1.613,2.101,1.995,1.933,1.727,1.574,1.67,1.646,1.9,2.053,1.79,1.608,2.053,1.818,2,2.091,1.89,1.833,1.479,1.689,1.804,1.689,1.818,1.766,1.876,1.876,1.823,1.933,1.981,1.68,1.924,1.909,1.814,1.924,1.981,2.096,1.971,2.22,2.024,2.053,1.909,1.914,1.995,1.943,1.847,2.244,1.967,1.938,2.019,1.857,1.34,1.421,1.579,1.689,1.66,1.68,1.89,1.747,1.646,1.689,1.814,1.689,1.761,1.847,1.775,1.536,1.68,1.651,1.771,1.56,1.546,1.493,1.479,1.617,1.665,1.771,1.45,1.756,1.823,1.833,1.675,1.641,1.971,1.689,1.737,1.914,1.794,1.885,1.952,1.909,1.842,1.804,2.163,1.809,1.928,1.818,1.771,1.948,1.838,1.66,1.771,1.775,1.799,1.962,1.885,1.708,1.747,1.823,1.656,1.67,2.015,1.828,1.933,1.756,1.895,1.79,1.89,1.904,1.455,1.756,1.785,1.665,1.603,1.684,1.971,1.79,1.866,1.44,1.962,2.23,2.067,1.948,2.048,2.153,1.933,2.01,1.986,1.823,1.761,1.852
0.79,1.694,1.67,1.838,2.019,1.991,2.01,1.981,1.708,1.852,2.144,1.904,1.847,1.833,1.991,2.177,1.909,1.823,1.885,1.866,2.053,1.809,1.943,1.871,1.694,2.105,1.857,2.015,1.799,1.651,1.823,1.751,1.809,2.015,1.876,1.986,2.029,2.038,2.144,2.239,1.967,1.924,1.713,1.828,2.225,1.785,2.163,1.675,1.995,1.881,1.938,1.847,1.991,1.924,1.991,2.01,2.067,1.804,2.01,2.005,1.948,1.617,2.115,1.995,1.943,1.723,1.584,1.675,1.646,1.909,2.058,1.799,1.608,2.062,1.828,2.005,2.086,1.9,1.838,1.474,1.684,1.804,1.689,1.828,1.775,1.871,1.885,1.833,1.924,1.981,1.689,1.919,1.909,1.818,1.933,1.986,2.091,1.967,2.216,2.024,2.053,1.919,1.924,1.995,1.943,1.852,2.254,1.967,1.933,2.024,1.852,1.345,1.431,1.579,1.689,1.67,1.684,1.895,1.747,1.641,1.694,1.809,1.684,1.761,1.852,1.766,1.531,1.68,1.651,1.771,1.565,1.546,1.498,1.479,1.622,1.675,1.78,1.464,1.751,1.833,1.838,1.675,1.637,1.981,1.689,1.737,1.919,1.799,1.885,1.957,1.9,1.842,1.799,2.158,1.804,1.924,1.828,1.775,1.952,1.842,1.675,1.78,1.775,1.799,1.967,1.885,1.713,1.751,1.828,1.665,1.675,2.01,1.823,1.938,1.761,1.909,1.79,1.89,1.909,1.469,1.761,1.804,1.67,1.613,1.684,1.981,1.794,1.866,1.45,1.962,2.225,2.077,1.952,2.043,2.158,1.933,2.019,1.981,1.833,1.766,1.861
