0.635,0.813,0.679,1,0.78,0.593,0.78,0.852,0.689,0.89,0.689,0.842,0.598,0.871,0.766,1.014,0.746,0.546,0.914,0.981,0.957,0.952,0.522,0.761,0.742,0.924,0.876,0.842,0.761,0.823,0.852,0.766,0.794,0.928,0.708,0.933,1.014,0.995,0.742,0.785,0.895,0.876,0.89,0.914,0.794,1.005,1.01,0.952,0.823,0.603,1.048,0.943,0.708,0.986,0.641,0.914,0.66,0.636,0.703,0.55,0.699,0.689,0.723,0.689,0.66,0.541,0.713,0.727,0.636,0.622,0.703,0.536,0.761,0.732,0.823,0.77,0.727,0.804,0.828,0.713,0.526,0.689,0.699,0.646,0.699,0.723,0.809,0.876,0.9,0.593,0.732,0.799,0.541,0.727,0.622,0.823,0.718,0.651,0.703,0.813,0.727,0.842,1.067,0.895,0.914,0.665,0.665,0.751,0.603,0.603,0.632,0.727,0.938,0.871,0.938,0.699,0.723,0.809,0.699,0.871,0.732,0.785,0.775,0.737,0.943,0.622,0.665,0.646,0.665,0.766,0.622,0.737,0.646,0.718,0.751,0.823,1,0.799,0.813,0.617,0.708,0.608,0.938,0.962,1.038,0.809,1.077,1.101,1.034,1.062,1.014,0.828,0.957,0.967,0.818,0.986,0.976,0.967,0.962,0.9,0.947,0.957,1.048,0.981,0.957,0.991,0.837,0.981,0.847,1.024,0.727,0.904,0.799,0.837,0.723,0.986,1.043,0.938,0.751,0.842,0.885,0.971,1.034,0.943,0.833,0.723,0.751,0.641,1.043,0.703,0.89,0.943,0.957,0.665,0.933,0.871,0.66,0.699,0.947,0.871,0.847
0.64,0.809,0.675,1,0.785,0.589,0.77,0.852,0.684,0.895,0.699,0.852,0.603,0.871,0.766,1.01,0.751,0.555,0.928,0.971,0.952,0.957,0.522,0.756,0.751,0.919,0.876,0.847,0.766,0.833,0.857,0.766,0.799,0.924,0.718,0.938,1.01,0.991,0.746,0.79,0.904,0.885,0.885,0.924,0.79,1.005,1.014,0.947,0.818,0.617,1.053,0.943,0.713,0.995,0.646,0.914,0.665,0.646,0.718,0.56,0.703,0.689,0.713,0.679,0.656,0.55,0.708,0.727,0.646,0.613,0.699,0.55,0.766,0.732,0.818,0.766,0.732,0.799,0.828,0.718,0.522,0.679,0.713,0.641,0.703,0.732,0.809,0.88,0.895,0.603,0.727,0.794,0.546,0.737,0.617,0.833,0.708,0.656,0.699,0.813,0.727,0.842,1.072,0.895,0.914,0.66,0.675,0.746,0.598,0.603,0.641,0.732,0.938,0.871,0.938,0.703,0.732,0.804,0.694,0.871,0.737,0.78,0.766,0.742,0.943,0.627,0.66,0.646,0.67,0.756,0.617,0.742,0.651,0.718,0.742,0.828,1.005,0.809,0.809,0.617,0.703,0.613,0.933,0.962,1.038,0.818,1.077,1.105,1.034,1.062,1.019,0.833,0.962,0.971,0.823,0.986,0.981,0.976,0.971,0.904,0.952,0.962,1.048,0.981,0.962,1,0.833,0.981,0.847,1.024,0.732,0.904,0.794,0.842,0.727,0.986,1.048,0.938,0.756,0.847,0.89,0.971,1.043,0.947,0.842,0.723,0.756,0.641,1.043,0.703,0.895,0.938,0.957,0.67,0.933,0.876,0.656,0.699,0.947,0.885,0.857
0.645,0.809,0.675,0.995,0.775,0.598,0.78,0.852,0.694,0.904,0.699,0.852,0.593,0.871,0.751,1.005,0.751,0.55,0.924,0.971,0.952,0.952,0.531,0.751,0.756,0.914,0.88,0.857,0.761,0.833,0.857,0.78,0.79,0.919,0.713,0.933,1.01,1,0.751,0.799,0.904,0.89,0.876,0.924,0.785,1.005,1.005,0.947,0.828,0.617,1.043,0.933,0.713,0.995,0.641,0.904,0.67,0.632,0.713,0.565,0.699,0.684,0.723,0.684,0.656,0.55,0.713,0.737,0.641,0.617,0.708,0.546,0.766,0.737,0.818,0.77,0.732,0.799,0.823,0.727,0.522,0.689,0.708,0.646,0.703,0.727,0.804,0.89,0.89,0.598,0.727,0.794,0.536,0.742,0.617,0.833,0.718,0.646,0.699,0.818,0.723,0.847,1.062,0.89,0.914,0.665,0.675,0.742,0.603,0.603,0.641,0.732,0.938,0.871,0.933,0.703,0.737,0.804,0.694,0.871,0.732,0.775,0.77,0.742,0.947,0.622,0.67,0.656,0.67,0.761,0.617,0.742,0.651,0.727,0.751,0.833,1.01,0.813,0.813,0.617,0.708,0.613,0.933,0.967,1.043,0.818,1.086,1.11,1.038,1.062,1.024,0.837,0.967,0.976,0.823,0.995,0.986,0.971,0.971,0.909,0.957,0.967,1.053,0.991,0.962,1,0.837,0.986,0.852,1.024,0.727,0.909,0.794,0.847,0.732,0.991,1.053,0.943,0.761,0.852,0.89,0.976,1.043,0.952,0.857,0.732,0.761,0.641,1.043,0.713,0.895,0.943,0.962,0.67,0.938,0.88,0.67,0.708,0.952,0.89,0.866
0.65,0.813,0.679,1.005,0.78,0.598,0.785,0.857,0.699,0.9,0.699,0.847,0.598,0.88,0.761,1.01,0.751,0.546,0.924,0.981,0.957,0.957,0.531,0.761,0.751,0.919,0.885,0.847,0.761,0.833,0.852,0.775,0.799,0.924,0.727,0.933,1.019,1,0.746,0.794,0.9,0.885,0.885,0.919,0.79,1.01,1.005,0.952,0.833,0.613,1.048,0.943,0.708,0.995,0.646,0.914,0.67,0.636,0.708,0.56,0.699,0.699,0.723,0.689,0.67,0.541,0.718,0.742,0.656,0.627,0.703,0.546,0.761,0.737,0.823,0.775,0.732,0.809,0.828,0.723,0.531,0.694,0.708,0.651,0.699,0.727,0.809,0.88,0.9,0.603,0.732,0.799,0.541,0.732,0.622,0.823,0.723,0.656,0.703,0.823,0.737,0.852,1.072,0.89,0.914,0.67,0.67,0.746,0.603,0.598,0.636,0.732,0.947,0.871,0.928,0.703,0.737,0.809,0.703,0.871,0.737,0.78,0.775,0.742,0.952,0.622,0.67,0.66,0.665,0.761,0.627,0.746,0.646,0.727,0.751,0.828,1.005,0.809,0.818,0.622,0.713,0.613,0.933,0.967,1.043,0.818,1.086,1.105,1.038,1.067,1.024,0.837,0.967,0.976,0.828,1,0.986,0.971,0.971,0.909,0.952,0.967,1.053,0.991,0.957,1,0.837,0.986,0.852,1.024,0.727,0.914,0.799,0.847,0.746,0.995,1.053,0.943,0.761,0.857,0.895,0.976,1.043,0.952,0.857,0.732,0.766,0.646,1.053,0.723,0.895,0.952,0.967,0.665,0.938,0.876,0.675,0.703,0.952,0.895,0.866
0.655,0.804,0.679,1.01,0.79,0.593,0.775,0.861,0.689,0.904,0.713,0.852,0.603,0.88,0.766,1.014,0.756,0.555,0.928,0.976,0.962,0.962,0.526,0.756,0.756,0.919,0.88,0.847,0.761,0.837,0.857,0.77,0.804,0.924,0.732,0.943,1.014,0.995,0.746,0.79,0.904,0.885,0.885,0.919,0.794,1.005,1.01,0.957,0.833,0.613,1.048,0.938,0.718,0.991,0.641,0.914,0.665,0.646,0.713,0.56,0.708,0.694,0.718,0.684,0.665,0.55,0.713,0.737,0.66,0.617,0.694,0.55,0.77,0.732,0.833,0.766,0.737,0.809,0.833,0.727,0.522,0.684,0.708,0.641,0.703,0.732,0.818,0.885,0.895,0.613,0.727,0.799,0.546,0.742,0.613,0.833,0.723,0.66,0.713,0.813,0.732,0.847,1.077,0.89,0.919,0.665,0.67,0.751,0.603,0.598,0.641,0.737,0.943,0.876,0.933,0.708,0.742,0.809,0.699,0.871,0.742,0.775,0.775,0.742,0.952,0.627,0.67,0.656,0.67,0.756,0.632,0.746,0.656,0.723,0.746,0.828,1.01,0.813,0.818,0.617,0.708,0.613,0.928,0.967,1.043,0.818,1.081,1.11,1.038,1.062,1.024,0.837,0.971,0.976,0.828,0.995,0.981,0.976,0.971,0.909,0.957,0.962,1.053,0.995,0.962,1,0.833,0.986,0.852,1.029,0.732,0.909,0.799,0.847,0.746,0.995,1.053,0.943,0.761,0.857,0.9,0.976,1.043,0.952,0.866,0.732,0.766,0.641,1.053,0.727,0.904,0.952,0.967,0.665,0.938,0.88,0.675,0.703,0.952,0.904,0.861
0.66,0.809,0.675,1,0.775,0.603,0.78,0.857,0.694,0.909,0.708,0.857,0.603,0.876,0.761,1.01,0.766,0.555,0.933,0.962,0.952,0.957,0.536,0.751,0.766,0.919,0.88,0.857,0.761,0.842,0.861,0.775,0.809,0.919,0.727,0.943,1.014,1.005,0.756,0.794,0.914,0.895,0.88,0.928,0.785,1.005,1.005,0.952,0.833,0.617,1.053,0.938,0.713,0.995,0.636,0.914,0.67,0.641,0.718,0.569,0.708,0.694,0.718,0.684,0.66,0.555,0.718,0.742,0.66,0.613,0.703,0.555,0.766,0.737,0.818,0.77,0.742,0.804,0.823,0.732,0.522,0.684,0.713,0.646,0.703,0.737,0.809,0.89,0.89,0.608,0.723,0.794,0.546,0.746,0.613,0.833,0.723,0.656,0.703,0.823,0.727,0.847,1.077,0.885,0.924,0.665,0.679,0.742,0.603,0.603,0.646,0.737,0.943,0.876,0.938,0.713,0.742,0.804,0.694,0.871,0.742,0.78,0.77,0.742,0.957,0.627,0.675,0.66,0.675,0.756,0.627,0.742,0.656,0.727,0.751,0.833,1.019,0.813,0.813,0.617,0.703,0.617,0.933,0.976,1.043,0.828,1.081,1.12,1.043,1.062,1.029,0.842,0.976,0.981,0.837,1,0.991,0.981,0.981,0.919,0.962,0.967,1.053,0.995,0.967,1.005,0.837,0.991,0.857,1.029,0.732,0.919,0.799,0.847,0.746,0.995,1.062,0.943,0.766,0.871,0.904,0.986,1.048,0.957,0.88,0.732,0.775,0.646,1.053,0.732,0.909,0.952,0.967,0.67,0.943,0.885,0.679,0.713,0.952,0.909,0.871
0.665,0.818,0.684,1.01,0.78,0.608,0.785,0.861,0.694,0.909,0.703,0.852,0.598,0.876,0.756,1.01,0.751,0.546,0.928,0.967,0.967,0.962,0.536,0.761,0.756,0.919,0.89,0.861,0.756,0.837,0.861,0.785,0.804,0.919,0.727,0.933,1.024,1.01,0.746,0.799,0.904,0.895,0.876,0.919,0.79,1.014,0.995,0.962,0.842,0.608,1.043,0.943,0.713,0.995,0.636,0.914,0.67,0.641,0.708,0.56,0.703,0.699,0.727,0.694,0.665,0.55,0.727,0.751,0.665,0.627,0.713,0.546,0.761,0.742,0.828,0.775,0.732,0.809,0.833,0.732,0.531,0.689,0.703,0.646,0.699,0.727,0.813,0.885,0.895,0.608,0.727,0.794,0.541,0.742,0.617,0.828,0.732,0.656,0.713,0.828,0.732,0.857,1.072,0.88,0.919,0.67,0.67,0.742,0.608,0.603,0.641,0.737,0.947,0.871,0.933,0.703,0.737,0.804,0.703,0.866,0.746,0.785,0.775,0.742,0.962,0.632,0.675,0.665,0.675,0.756,0.632,0.746,0.651,0.732,0.756,0.833,1.014,0.813,0.813,0.627,0.713,0.617,0.938,0.976,1.053,0.823,1.081,1.115,1.043,1.067,1.024,0.847,0.976,0.981,0.833,1.005,0.995,0.976,0.981,0.914,0.957,0.971,1.062,1,0.962,1,0.833,0.995,0.857,1.029,0.732,0.919,0.804,0.852,0.751,1.005,1.062,0.943,0.761,0.871,0.904,0.986,1.048,0.957,0.885,0.732,0.775,0.651,1.062,0.742,0.904,0.962,0.971,0.67,0.952,0.88,0.684,0.713,0.962,0.909,0.871
0.67,0.813,0.684,1.014,0.79,0.603,0.785,0.871,0.694,0.909,0.708,0.852,0.608,0.885,0.766,1.019,0.756,0.555,0.933,0.962,0.967,0.967,0.531,0.766,0.761,0.928,0.88,0.857,0.761,0.837,0.857,0.775,0.813,0.928,0.732,0.938,1.019,1.005,0.746,0.794,0.904,0.895,0.885,0.919,0.794,1.01,1,0.971,0.833,0.613,1.053,0.952,0.723,0.995,0.646,0.924,0.665,0.646,0.718,0.56,0.713,0.703,0.723,0.689,0.67,0.555,0.732,0.751,0.675,0.622,0.708,0.555,0.77,0.732,0.833,0.77,0.737,0.818,0.837,0.732,0.526,0.689,0.713,0.641,0.699,0.727,0.823,0.88,0.9,0.617,0.723,0.804,0.55,0.746,0.617,0.833,0.732,0.66,0.718,0.828,0.737,0.847,1.077,0.89,0.919,0.67,0.67,0.756,0.608,0.603,0.636,0.742,0.947,0.876,0.938,0.703,0.737,0.809,0.708,0.871,0.751,0.78,0.78,0.742,0.957,0.636,0.675,0.66,0.675,0.761,0.632,0.756,0.656,0.723,0.751,0.828,1.014,0.813,0.818,0.627,0.713,0.617,0.933,0.971,1.048,0.828,1.081,1.115,1.038,1.067,1.024,0.842,0.971,0.976,0.837,1.005,0.991,0.981,0.981,0.914,0.957,0.967,1.062,0.995,0.967,1.005,0.828,0.991,0.857,1.034,0.742,0.914,0.809,0.847,0.751,1.005,1.062,0.943,0.761,0.871,0.909,0.986,1.048,0.952,0.885,0.718,0.775,0.656,1.058,0.742,0.914,0.962,0.971,0.665,0.952,0.88,0.684,0.713,0.957,0.914,0.871
0.675,0.813,0.675,1.014,0.78,0.603,0.78,0.866,0.689,0.914,0.708,0.861,0.608,0.88,0.766,1.019,0.761,0.56,0.938,0.957,0.957,0.967,0.536,0.761,0.775,0.919,0.88,0.861,0.77,0.847,0.866,0.78,0.813,0.924,0.723,0.938,1.019,1.01,0.751,0.799,0.909,0.904,0.876,0.924,0.785,1.005,1.005,0.971,0.833,0.622,1.058,0.947,0.727,1,0.636,0.914,0.67,0.646,0.718,0.569,0.718,0.699,0.718,0.684,0.665,0.56,0.727,0.742,0.675,0.622,0.713,0.56,0.775,0.737,0.828,0.77,0.746,0.809,0.837,0.742,0.522,0.679,0.718,0.636,0.708,0.737,0.823,0.89,0.895,0.622,0.718,0.799,0.55,0.756,0.603,0.837,0.727,0.66,0.713,0.828,0.727,0.847,1.081,0.885,0.928,0.665,0.684,0.751,0.608,0.608,0.646,0.742,0.947,0.876,0.947,0.708,0.742,0.809,0.703,0.88,0.746,0.775,0.775,0.742,0.957,0.636,0.679,0.66,0.684,0.761,0.632,0.751,0.66,0.727,0.751,0.833,1.019,0.813,0.813,0.622,0.703,0.617,0.933,0.976,1.048,0.833,1.081,1.12,1.043,1.067,1.034,0.852,0.976,0.981,0.842,1.005,0.995,0.991,0.991,0.919,0.967,0.971,1.062,1,0.971,1.01,0.833,0.991,0.857,1.029,0.742,0.914,0.804,0.857,0.751,1.005,1.067,0.947,0.766,0.88,0.909,0.991,1.053,0.957,0.89,0.718,0.78,0.651,1.058,0.742,0.919,0.962,0.971,0.675,0.952,0.89,0.689,0.713,0.952,0.919,0.871
0.68,0.823,0.675,1.01,0.78,0.613,0.785,0.866,0.703,0.914,0.703,0.857,0.603,0.88,0.766,1.014,0.756,0.555,0.938,0.952,0.957,0.967,0.541,0.766,0.78,0.924,0.89,0.871,0.766,0.842,0.866,0.78,0.809,0.924,0.727,0.933,1.024,1.019,0.756,0.804,0.909,0.909,0.876,0.928,0.785,1.014,0.995,0.971,0.833,0.617,1.053,0.947,0.718,1.005,0.636,0.914,0.675,0.636,0.718,0.569,0.708,0.703,0.727,0.694,0.67,0.56,0.742,0.751,0.67,0.627,0.723,0.555,0.77,0.737,0.828,0.775,0.742,0.813,0.837,0.746,0.531,0.689,0.718,0.651,0.703,0.732,0.813,0.895,0.895,0.613,0.723,0.799,0.541,0.746,0.613,0.833,0.732,0.66,0.713,0.837,0.732,0.852,1.077,0.88,0.919,0.675,0.679,0.746,0.613,0.608,0.646,0.742,0.952,0.876,0.947,0.703,0.746,0.809,0.708,0.876,0.746,0.77,0.775,0.751,0.967,0.632,0.684,0.67,0.684,0.766,0.632,0.751,0.656,0.737,0.761,0.833,1.019,0.809,0.813,0.627,0.708,0.622,0.938,0.981,1.053,0.837,1.091,1.125,1.053,1.077,1.034,0.852,0.981,0.986,0.847,1.014,1,0.986,0.986,0.924,0.967,0.976,1.067,1.005,0.971,1.01,0.837,0.995,0.861,1.029,0.742,0.919,0.804,0.861,0.761,1.01,1.072,0.957,0.77,0.88,0.904,0.991,1.053,0.962,0.895,0.718,0.785,0.66,1.062,0.756,0.914,0.971,0.976,0.675,0.962,0.885,0.694,0.723,0.957,0.914,0.88
0.685,0.828,0.684,1.019,0.794,0.608,0.79,0.871,0.703,0.904,0.713,0.857,0.608,0.885,0.775,1.019,0.756,0.555,0.938,0.952,0.967,0.976,0.536,0.77,0.77,0.928,0.895,0.866,0.77,0.837,0.871,0.78,0.813,0.938,0.732,0.943,1.024,1.019,0.746,0.809,0.909,0.904,0.885,0.919,0.794,1.014,1.005,0.986,0.833,0.613,1.053,0.952,0.727,1,0.646,0.919,0.675,0.646,0.718,0.56,0.718,0.708,0.727,0.694,0.675,0.565,0.742,0.756,0.684,0.632,0.713,0.546,0.77,0.732,0.837,0.78,0.746,0.818,0.842,0.737,0.536,0.694,0.713,0.646,0.699,0.732,0.823,0.885,0.909,0.622,0.727,0.804,0.55,0.751,0.617,0.828,0.732,0.67,0.718,0.833,0.742,0.857,1.081,0.885,0.919,0.679,0.675,0.751,0.613,0.608,0.641,0.746,0.952,0.876,0.952,0.703,0.737,0.818,0.708,0.876,0.746,0.77,0.775,0.751,0.962,0.636,0.684,0.67,0.679,0.77,0.636,0.761,0.656,0.737,0.761,0.828,1.01,0.804,0.823,0.632,0.713,0.622,0.938,0.976,1.058,0.833,1.086,1.12,1.048,1.072,1.029,0.852,0.971,0.981,0.847,1.014,0.995,0.986,0.986,0.919,0.962,0.976,1.067,1.005,0.967,1.01,0.837,0.995,0.861,1.038,0.742,0.919,0.813,0.866,0.761,1.014,1.072,0.952,0.77,0.88,0.904,0.991,1.048,0.957,0.9,0.718,0.785,0.665,1.062,0.751,0.919,0.971,0.971,0.675,0.967,0.885,0.694,0.723,0.957,0.914,0.88
0.69,0.818,0.675,1.019,0.794,0.608,0.78,0.871,0.699,0.914,0.718,0.861,0.613,0.88,0.78,1.024,0.766,0.565,0.943,0.952,0.967,0.967,0.536,0.766,0.78,0.928,0.885,0.866,0.775,0.847,0.876,0.78,0.828,0.938,0.732,0.943,1.019,1.014,0.751,0.794,0.914,0.909,0.88,0.924,0.794,1.014,1.01,0.981,0.828,0.622,1.062,0.957,0.727,1.005,0.646,0.919,0.675,0.646,0.727,0.565,0.723,0.708,0.723,0.694,0.67,0.574,0.742,0.751,0.684,0.622,0.713,0.56,0.78,0.732,0.837,0.77,0.746,0.813,0.847,0.742,0.526,0.689,0.727,0.641,0.708,0.732,0.818,0.89,0.904,0.622,0.727,0.809,0.555,0.756,0.608,0.842,0.732,0.67,0.718,0.828,0.737,0.847,1.086,0.89,0.928,0.679,0.679,0.761,0.608,0.608,0.646,0.751,0.952,0.88,0.957,0.708,0.737,0.809,0.703,0.885,0.751,0.77,0.775,0.751,0.967,0.641,0.684,0.665,0.689,0.766,0.641,0.756,0.66,0.737,0.761,0.828,1.014,0.804,0.823,0.627,0.708,0.617,0.938,0.981,1.053,0.837,1.086,1.125,1.048,1.072,1.034,0.852,0.976,0.981,0.857,1.01,1,0.995,0.991,0.924,0.967,0.976,1.067,1.005,0.981,1.014,0.837,0.991,0.866,1.034,0.746,0.919,0.809,0.861,0.756,1.014,1.077,0.957,0.775,0.885,0.909,0.991,1.053,0.962,0.909,0.713,0.785,0.665,1.062,0.746,0.928,0.967,0.971,0.675,0.967,0.89,0.699,0.727,0.957,0.924,0.88
0.695,0.823,0.675,1.01,0.79,0.613,0.78,0.866,0.703,0.919,0.708,0.861,0.608,0.876,0.77,1.019,0.761,0.56,0.938,0.952,0.967,0.967,0.546,0.77,0.78,0.919,0.895,0.871,0.77,0.847,0.88,0.79,0.813,0.933,0.732,0.938,1.024,1.024,0.761,0.809,0.924,0.914,0.876,0.924,0.79,1.019,1,0.986,0.837,0.622,1.058,0.947,0.723,1.01,0.641,0.914,0.679,0.641,0.723,0.565,0.723,0.703,0.732,0.694,0.67,0.574,0.751,0.756,0.679,0.627,0.723,0.555,0.77,0.742,0.833,0.78,0.746,0.809,0.837,0.746,0.536,0.694,0.727,0.641,0.708,0.737,0.813,0.9,0.909,0.617,0.732,0.799,0.55,0.756,0.613,0.842,0.732,0.665,0.708,0.833,0.742,0.852,1.077,0.89,0.933,0.684,0.684,0.761,0.613,0.613,0.651,0.751,0.952,0.88,0.957,0.708,0.737,0.813,0.708,0.885,0.756,0.775,0.775,0.761,0.971,0.636,0.689,0.67,0.689,0.766,0.641,0.756,0.66,0.742,0.766,0.828,1.014,0.804,0.823,0.632,0.708,0.622,0.943,0.991,1.058,0.837,1.096,1.129,1.053,1.077,1.038,0.857,0.981,0.986,0.857,1.01,1.005,0.991,0.995,0.928,0.971,0.981,1.077,1.01,0.981,1.019,0.847,1,0.871,1.034,0.746,0.924,0.809,0.866,0.761,1.014,1.081,0.962,0.775,0.89,0.904,1,1.058,0.967,0.919,0.723,0.794,0.67,1.067,0.751,0.928,0.971,0.981,0.675,0.976,0.89,0.713,0.732,0.962,0.919,0.89
0.7,0.828,0.679,1.019,0.799,0.608,0.785,0.88,0.703,0.909,0.708,0.857,0.608,0.88,0.775,1.024,0.761,0.555,0.938,0.962,0.971,0.976,0.541,0.775,0.775,0.933,0.9,0.871,0.766,0.837,0.876,0.78,0.818,0.943,0.737,0.938,1.034,1.029,0.746,0.804,0.914,0.919,0.88,0.919,0.794,1.024,1,0.991,0.837,0.617,1.062,0.962,0.718,1.01,0.651,0.924,0.675,0.646,0.718,0.56,0.723,0.713,0.737,0.703,0.679,0.574,0.756,0.766,0.684,0.632,0.727,0.55,0.77,0.742,0.842,0.785,0.742,0.823,0.842,0.742,0.546,0.694,0.723,0.646,0.703,0.732,0.823,0.895,0.914,0.613,0.737,0.809,0.55,0.751,0.617,0.837,0.742,0.67,0.718,0.837,0.746,0.857,1.086,0.89,0.924,0.694,0.675,0.766,0.613,0.617,0.651,0.751,0.962,0.876,0.952,0.708,0.737,0.818,0.718,0.88,0.751,0.785,0.785,0.756,0.967,0.641,0.694,0.67,0.694,0.775,0.641,0.761,0.656,0.751,0.766,0.828,1.01,0.799,0.828,0.636,0.718,0.627,0.947,0.991,1.062,0.837,1.096,1.125,1.053,1.077,1.029,0.857,0.976,0.981,0.852,1.014,1.005,0.991,0.991,0.928,0.967,0.986,1.077,1.01,0.981,1.024,0.842,1,0.876,1.038,0.746,0.924,0.813,0.866,0.766,1.019,1.081,0.967,0.77,0.885,0.909,0.995,1.053,0.967,0.924,0.723,0.794,0.675,1.072,0.756,0.933,0.976,0.986,0.67,0.976,0.89,0.718,0.732,0.967,0.924,0.89
0.705,0.823,0.679,1.019,0.809,0.603,0.78,0.88,0.694,0.909,0.718,0.866,0.613,0.885,0.78,1.034,0.766,0.56,0.943,0.957,0.976,0.976,0.541,0.775,0.775,0.928,0.895,0.866,0.77,0.847,0.885,0.78,0.828,0.947,0.737,0.947,1.024,1.019,0.746,0.804,0.919,0.924,0.885,0.919,0.799,1.014,1.005,0.995,0.833,0.627,1.067,0.967,0.727,1.005,0.66,0.924,0.67,0.656,0.727,0.56,0.732,0.708,0.737,0.694,0.675,0.579,0.751,0.756,0.694,0.622,0.718,0.555,0.775,0.742,0.842,0.78,0.751,0.813,0.842,0.742,0.541,0.689,0.732,0.641,0.708,0.737,0.828,0.895,0.919,0.627,0.732,0.809,0.56,0.756,0.613,0.847,0.732,0.679,0.723,0.828,0.751,0.847,1.091,0.904,0.928,0.689,0.675,0.77,0.613,0.613,0.656,0.761,0.962,0.876,0.957,0.713,0.737,0.818,0.713,0.89,0.756,0.785,0.785,0.756,0.962,0.646,0.689,0.67,0.699,0.77,0.646,0.761,0.665,0.746,0.766,0.828,1.01,0.799,0.833,0.636,0.713,0.617,0.947,0.991,1.058,0.842,1.096,1.125,1.048,1.072,1.034,0.857,0.981,0.981,0.852,1.014,1,0.995,0.991,0.928,0.971,0.981,1.072,1.01,0.981,1.029,0.842,1,0.871,1.038,0.751,0.924,0.813,0.866,0.761,1.014,1.081,0.962,0.78,0.89,0.914,1,1.053,0.967,0.933,0.723,0.79,0.675,1.067,0.751,0.938,0.976,0.986,0.675,0.981,0.89,0.713,0.732,0.962,0.928,0.89
0.71,0.823,0.67,1.014,0.804,0.608,0.78,0.876,0.699,0.919,0.718,0.876,0.613,0.876,0.775,1.024,0.766,0.56,0.947,0.952,0.967,0.967,0.546,0.77,0.785,0.924,0.9,0.876,0.77,0.847,0.89,0.79,0.823,0.938,0.732,0.943,1.029,1.024,0.751,0.809,0.924,0.943,0.88,0.924,0.794,1.019,1,0.986,0.837,0.627,1.072,0.962,0.723,1.014,0.656,0.919,0.679,0.651,0.727,0.565,0.732,0.708,0.737,0.694,0.665,0.589,0.746,0.761,0.689,0.627,0.723,0.56,0.775,0.746,0.837,0.78,0.751,0.813,0.837,0.751,0.546,0.679,0.732,0.646,0.718,0.742,0.823,0.904,0.914,0.622,0.727,0.804,0.555,0.761,0.603,0.847,0.732,0.67,0.723,0.833,0.742,0.852,1.086,0.895,0.933,0.689,0.684,0.761,0.613,0.617,0.66,0.761,0.962,0.88,0.957,0.713,0.737,0.813,0.713,0.885,0.756,0.79,0.785,0.766,0.962,0.641,0.694,0.675,0.699,0.77,0.641,0.756,0.66,0.746,0.77,0.833,1.014,0.804,0.828,0.632,0.708,0.617,0.952,0.995,1.062,0.852,1.101,1.129,1.053,1.077,1.038,0.866,0.986,0.986,0.857,1.019,1.01,0.995,0.995,0.933,0.976,0.991,1.077,1.01,0.986,1.034,0.847,1,0.88,1.038,0.756,0.928,0.813,0.871,0.761,1.014,1.086,0.976,0.78,0.895,0.914,1.005,1.062,0.976,0.943,0.727,0.794,0.675,1.072,0.751,0.943,0.976,0.991,0.679,0.986,0.895,0.718,0.737,0.967,0.933,0.895
0.715,0.833,0.679,1.019,0.809,0.613,0.794,0.876,0.699,0.909,0.718,0.866,0.608,0.885,0.775,1.024,0.761,0.555,0.938,0.957,0.971,0.971,0.55,0.78,0.78,0.933,0.909,0.885,0.77,0.842,0.885,0.794,0.818,0.943,0.742,0.943,1.038,1.034,0.751,0.813,0.928,0.947,0.88,0.919,0.799,1.024,1,0.991,0.847,0.622,1.058,0.957,0.718,1.014,0.656,0.924,0.679,0.651,0.723,0.569,0.727,0.713,0.742,0.703,0.665,0.579,0.761,0.766,0.694,0.632,0.727,0.55,0.77,0.751,0.842,0.79,0.746,0.818,0.833,0.746,0.555,0.689,0.727,0.656,0.713,0.737,0.828,0.904,0.924,0.622,0.732,0.804,0.555,0.751,0.617,0.842,0.737,0.675,0.718,0.833,0.751,0.861,1.091,0.89,0.928,0.699,0.675,0.766,0.613,0.627,0.66,0.761,0.967,0.88,0.957,0.708,0.737,0.818,0.718,0.885,0.751,0.804,0.79,0.77,0.967,0.646,0.694,0.675,0.694,0.775,0.646,0.766,0.66,0.756,0.77,0.833,1.01,0.799,0.833,0.636,0.718,0.622,0.957,1,1.067,0.847,1.105,1.129,1.053,1.081,1.038,0.866,0.981,0.986,0.857,1.024,1.014,0.991,0.995,0.933,0.971,0.995,1.081,1.014,0.986,1.034,0.847,1.005,0.876,1.038,0.756,0.928,0.813,0.876,0.766,1.019,1.086,0.976,0.775,0.895,0.914,1.005,1.058,0.976,0.943,0.737,0.794,0.684,1.081,0.761,0.938,0.986,0.995,0.675,0.991,0.89,0.727,0.737,0.976,0.928,0.9
