0.725,2.594,2.498,2.163,2.814,2.627,1.9,2.206,2.086,1.866,2.062,2.053,2.268,2.11,2.287,2.206,2.101,1.914,2.053,2.096,2.062,2.402,2.402,2.407,2.393,2.541,2.598,2.622,2.579,2.675,2.512,2.134,2.431,2.622,2.704,2.498,2.546,2.273,2.728,2.35,2.359,2.402,2.555,2.617,2.632,2.369,2.775,2.756,2.766,2.45,2.847,2.699,2.79,2.795,2.589,2.527,2.823,2.723,2.517,2.67,2.78,2.641,2.929,2.89,2.359,2.962,2.761,2.326,2.455,2.479,2.45,2.488,2.254,2.144,2.345,2.345,1.928,2.244,2.216,2.22,2.689,2.493,2.493,2.795,2.847,2.455,2.996,2.933,2.905,2.996,2.924,3,2.79,2.641,2.838,2.795,2.646,2.397,2.364,2.56,2.661,2.517,2.689,2.469,2.335,2.507,2.359,2.584,2.177,2.627,2.661,2.574,2.603,2.704,2.632,2.407,2.503,2.828,2.713,2.555,2.704,2.67,2.646,2.924,2.972,2.732,2.522,2.33,2.656,2.354,2.345,2.603,2.153,2.417,2.46,2,2.431,2.153,2.235,2.637,2.311,2.192,2.254,2.345,1.857,2.163,2.086,2.072,2.096,1.852,1.957,2.163,2.56,2.321,2.483,2.713,2.699,2.067,2.469,2.584,2.627,2.23,2.57,2.397,2.608,2.192,2.656,1.962,2.297,2.082,2.589,2.34,2.216,2.187,2.115,2.747,2.225,2.239,2.364,2.44,2.373,2.125,2.512,2.522,2.436,2.464,2.56,2.522,2.603,2.397,2.622,2.426,2.55,2.417,2.426,2.235,2.01,1.981,1.991,1.881,1.656,,,
0.73,2.594,2.507,2.163,2.818,2.627,1.904,2.201,2.096,1.876,2.072,2.062,2.273,2.105,2.283,2.211,2.105,1.914,2.058,2.101,2.062,2.407,2.412,2.407,2.402,2.56,2.608,2.617,2.589,2.684,2.517,2.134,2.426,2.622,2.704,2.503,2.55,2.278,2.728,2.378,2.364,2.407,2.55,2.627,2.641,2.383,2.78,2.761,2.761,2.474,2.857,2.704,2.795,2.799,2.594,2.536,2.823,2.728,2.522,2.665,2.775,2.646,2.933,2.89,2.364,2.976,2.775,2.321,2.45,2.483,2.46,2.483,2.239,2.149,2.34,2.354,1.933,2.254,2.216,2.23,2.694,2.498,2.483,2.804,2.852,2.464,3,2.933,2.919,3.005,2.929,2.996,2.799,2.641,2.838,2.795,2.651,2.412,2.354,2.57,2.665,2.527,2.684,2.474,2.34,2.507,2.369,2.589,2.182,2.627,2.665,2.574,2.617,2.708,2.632,2.402,2.527,2.823,2.713,2.57,2.704,2.67,2.651,2.924,2.976,2.728,2.522,2.335,2.661,2.359,2.335,2.613,2.163,2.421,2.464,2.005,2.431,2.158,2.239,2.646,2.316,2.187,2.259,2.359,1.866,2.168,2.091,2.067,2.096,1.866,1.962,2.158,2.565,2.316,2.507,2.723,2.708,2.077,2.479,2.594,2.632,2.23,2.57,2.421,2.617,2.206,2.67,1.971,2.297,2.091,2.594,2.34,2.23,2.187,2.125,2.756,2.235,2.244,2.369,2.455,2.378,2.129,2.507,2.536,2.44,2.474,2.565,2.512,2.613,2.402,2.627,2.45,2.555,2.426,2.436,2.244,2.019,1.991,2.005,1.904,1.665,,,
0.735,2.589,2.512,2.163,2.818,2.637,1.904,2.201,2.086,1.885,2.067,2.062,2.268,2.101,2.278,2.211,2.105,1.919,2.053,2.105,2.062,2.407,2.407,2.407,2.402,2.555,2.617,2.617,2.584,2.68,2.512,2.139,2.417,2.622,2.704,2.507,2.56,2.268,2.732,2.402,2.364,2.412,2.56,2.632,2.641,2.383,2.785,2.761,2.766,2.498,2.842,2.704,2.804,2.795,2.594,2.55,2.823,2.723,2.522,2.67,2.795,2.646,2.943,2.895,2.369,2.981,2.775,2.321,2.455,2.483,2.455,2.488,2.23,2.158,2.35,2.364,1.948,2.254,2.22,2.225,2.699,2.493,2.493,2.809,2.857,2.455,3,2.933,2.924,3.005,2.933,3,2.809,2.646,2.838,2.795,2.656,2.436,2.182,2.574,2.661,2.541,2.684,2.479,2.34,2.512,2.369,2.584,2.182,2.627,2.665,2.584,2.617,2.704,2.641,2.412,2.536,2.828,2.723,2.589,2.708,2.67,2.656,2.924,2.976,2.728,2.522,2.34,2.661,2.364,2.33,2.603,2.163,2.426,2.469,2.01,2.431,2.158,2.244,2.641,2.326,2.182,2.268,2.359,1.871,2.163,2.096,2.058,2.096,1.866,1.962,2.163,2.57,2.321,2.522,2.728,2.704,2.086,2.479,2.598,2.641,2.235,2.574,2.436,2.617,2.23,2.67,1.971,2.306,2.101,2.589,2.35,2.23,2.192,2.129,2.761,2.235,2.254,2.378,2.46,2.378,2.125,2.512,2.541,2.44,2.474,2.574,2.507,2.622,2.421,2.627,2.455,2.57,2.436,2.44,2.254,2.024,1.991,2.019,1.919,1.665,,,
0.74,2.594,2.517,2.158,2.828,2.637,1.909,2.216,2.091,1.89,2.077,2.053,2.278,2.11,2.287,2.206,2.115,1.919,2.058,2.105,2.067,2.412,2.412,2.407,2.417,2.55,2.627,2.622,2.594,2.68,2.517,2.144,2.426,2.627,2.708,2.517,2.57,2.249,2.737,2.417,2.373,2.421,2.57,2.632,2.641,2.388,2.785,2.771,2.771,2.503,2.842,2.704,2.809,2.795,2.608,2.55,2.833,2.728,2.527,2.68,2.809,2.646,2.938,2.905,2.369,2.986,2.78,2.33,2.46,2.483,2.455,2.488,2.239,2.163,2.354,2.369,1.971,2.254,2.22,2.22,2.694,2.503,2.503,2.809,2.852,2.455,3,2.943,2.929,3.005,2.933,3.005,2.809,2.656,2.842,2.804,2.656,2.445,2.311,2.574,2.661,2.55,2.694,2.474,2.345,2.517,2.369,2.594,2.182,2.637,2.665,2.589,2.627,2.708,2.637,2.417,2.55,2.838,2.718,2.617,2.718,2.684,2.665,2.924,2.981,2.728,2.517,2.345,2.661,2.364,2.35,2.613,2.163,2.431,2.474,2.015,2.44,2.172,2.259,2.656,2.326,2.177,2.263,2.369,1.885,2.172,2.101,2.062,2.096,1.866,1.971,2.163,2.579,2.34,2.527,2.728,2.699,2.105,2.474,2.598,2.637,2.235,2.579,2.445,2.617,2.235,2.68,1.971,2.311,2.101,2.594,2.35,2.239,2.196,2.134,2.766,2.244,2.259,2.388,2.464,2.388,2.129,2.512,2.541,2.45,2.474,2.584,2.517,2.627,2.426,2.637,2.464,2.388,2.445,2.445,2.249,2.024,2,2.019,1.924,1.67,,,
0.745,2.594,2.531,2.158,2.838,2.637,1.924,2.22,2.101,1.9,2.082,2.058,2.278,2.11,2.283,2.216,2.12,1.919,2.062,2.101,2.062,2.412,2.417,2.417,2.426,2.56,2.622,2.627,2.598,2.689,2.522,2.144,2.421,2.632,2.713,2.517,2.57,2.263,2.737,2.431,2.378,2.445,2.579,2.641,2.646,2.402,2.79,2.771,2.771,2.503,2.847,2.704,2.804,2.804,2.613,2.565,2.833,2.732,2.536,2.689,2.818,2.656,2.943,2.905,2.364,2.996,2.79,2.335,2.455,2.493,2.469,2.488,2.259,2.172,2.359,2.383,1.995,2.259,2.22,2.22,2.699,2.503,2.503,2.814,2.857,2.474,3.01,2.943,2.933,3.015,2.938,3,2.818,2.656,2.847,2.799,2.661,2.445,2.393,2.589,2.665,2.555,2.694,2.474,2.345,2.512,2.373,2.598,2.177,2.637,2.67,2.594,2.641,2.713,2.637,2.417,2.565,2.847,2.713,2.641,2.718,2.699,2.68,2.933,2.986,2.737,2.512,2.34,2.661,2.373,2.345,2.613,2.168,2.436,2.474,2.019,2.44,2.182,2.273,2.661,2.326,2.172,2.268,2.383,1.895,2.177,2.096,2.067,2.101,1.876,1.976,2.172,2.579,2.34,2.541,2.728,2.708,2.12,2.483,2.608,2.641,2.244,2.579,2.45,2.632,2.249,2.689,1.971,2.311,2.105,2.594,2.354,2.244,2.196,2.144,2.775,2.249,2.259,2.397,2.464,2.402,2.139,2.507,2.55,2.464,2.469,2.584,2.527,2.632,2.426,2.651,2.479,2.488,2.46,2.455,2.254,2.038,2.015,2.019,1.938,1.689,,,
0.75,2.594,2.536,2.158,2.833,2.646,1.919,2.216,2.101,1.904,2.077,2.058,2.268,2.115,2.278,2.22,2.12,1.924,2.062,2.105,2.067,2.412,2.417,2.412,2.421,2.56,2.627,2.622,2.598,2.689,2.517,2.149,2.431,2.632,2.704,2.522,2.584,2.268,2.742,2.45,2.378,2.474,2.584,2.641,2.651,2.431,2.799,2.766,2.775,2.522,2.847,2.713,2.814,2.799,2.617,2.574,2.828,2.728,2.546,2.689,2.823,2.661,2.948,2.909,2.364,2.996,2.79,2.33,2.46,2.488,2.464,2.493,2.283,2.187,2.364,2.393,2.01,2.254,2.225,2.225,2.704,2.503,2.507,2.818,2.866,2.503,3.015,2.943,2.933,3.01,2.938,3.01,2.818,2.661,2.852,2.799,2.665,2.45,2.431,2.584,2.665,2.56,2.694,2.479,2.35,2.517,2.378,2.594,2.182,2.632,2.67,2.589,2.641,2.713,2.646,2.421,2.574,2.847,2.728,2.651,2.723,2.699,2.684,2.924,2.986,2.737,2.512,2.35,2.665,2.378,2.345,2.608,2.168,2.436,2.479,2.019,2.431,2.187,2.278,2.665,2.335,2.172,2.268,2.383,1.9,2.177,2.105,2.062,2.105,1.881,1.976,2.177,2.584,2.335,2.55,2.732,2.708,2.129,2.488,2.617,2.651,2.254,2.579,2.46,2.641,2.268,2.699,1.981,2.316,2.115,2.565,2.364,2.249,2.201,2.149,2.78,2.249,2.254,2.397,2.479,2.402,2.139,2.503,2.555,2.469,2.474,2.589,2.531,2.646,2.431,2.651,2.498,2.531,2.469,2.464,2.263,2.038,2.019,2.034,1.948,1.694,,,
0.755,2.598,2.541,2.168,2.833,2.651,1.919,2.216,2.11,1.904,2.077,2.058,2.273,2.12,2.287,2.216,2.12,1.924,2.067,2.105,2.072,2.417,2.412,2.412,2.431,2.56,2.627,2.622,2.603,2.684,2.522,2.153,2.426,2.632,2.704,2.522,2.594,2.292,2.751,2.445,2.383,2.479,2.589,2.632,2.665,2.45,2.799,2.771,2.78,2.555,2.842,2.708,2.823,2.799,2.627,2.579,2.833,2.732,2.546,2.699,2.828,2.656,2.948,2.914,2.364,2.991,2.79,2.33,2.464,2.493,2.464,2.503,2.302,2.187,2.364,2.402,2.029,2.259,2.23,2.22,2.704,2.507,2.517,2.828,2.866,2.522,3.019,2.948,2.929,3.015,2.933,3.019,2.818,2.661,2.847,2.804,2.675,2.474,2.455,2.589,2.665,2.574,2.699,2.479,2.354,2.527,2.378,2.598,2.182,2.637,2.67,2.598,2.641,2.713,2.646,2.426,2.579,2.852,2.732,2.656,2.728,2.694,2.684,2.929,2.991,2.742,2.517,2.345,2.661,2.373,2.354,2.603,2.168,2.445,2.479,2.024,2.44,2.196,2.287,2.675,2.34,2.182,2.263,2.383,1.909,2.187,2.11,2.067,2.11,1.881,1.986,2.182,2.598,2.33,2.555,2.737,2.708,2.139,2.483,2.617,2.646,2.254,2.584,2.469,2.637,2.273,2.704,1.976,2.321,2.115,2.531,2.369,2.249,2.216,2.149,2.785,2.249,2.259,2.412,2.469,2.407,2.134,2.503,2.555,2.474,2.474,2.598,2.546,2.661,2.44,2.656,2.507,2.555,2.483,2.46,2.268,2.043,2.024,2.034,1.948,1.699,,,
0.76,2.603,2.55,2.172,2.833,2.656,1.928,2.216,2.105,1.904,2.082,2.062,2.278,2.125,2.297,2.216,2.134,1.919,2.067,2.11,2.077,2.417,2.417,2.417,2.44,2.57,2.637,2.637,2.613,2.694,2.531,2.158,2.436,2.641,2.708,2.527,2.603,2.321,2.751,2.436,2.397,2.498,2.598,2.637,2.675,2.469,2.799,2.775,2.785,2.579,2.852,2.708,2.818,2.809,2.632,2.579,2.838,2.737,2.555,2.708,2.833,2.661,2.952,2.914,2.369,2.996,2.79,2.345,2.469,2.498,2.474,2.498,2.321,2.201,2.369,2.407,2.034,2.263,2.239,2.225,2.704,2.507,2.522,2.823,2.871,2.536,3.024,2.948,2.933,3.019,2.933,3.024,2.814,2.665,2.852,2.809,2.675,2.474,2.479,2.603,2.665,2.579,2.704,2.479,2.354,2.527,2.383,2.603,2.182,2.641,2.67,2.598,2.651,2.728,2.646,2.431,2.589,2.857,2.732,2.675,2.728,2.704,2.694,2.933,2.996,2.751,2.522,2.345,2.665,2.378,2.359,2.603,2.168,2.45,2.479,2.029,2.44,2.206,2.306,2.68,2.34,2.182,2.268,2.397,1.919,2.192,2.105,2.067,2.115,1.89,2,2.192,2.594,2.326,2.565,2.732,2.713,2.158,2.483,2.622,2.646,2.263,2.589,2.474,2.622,2.287,2.704,1.986,2.311,2.115,2.522,2.369,2.259,2.22,2.153,2.79,2.259,2.254,2.421,2.464,2.417,2.139,2.503,2.56,2.483,2.479,2.598,2.56,2.656,2.436,2.665,2.522,2.565,2.498,2.464,2.273,2.048,2.034,2.034,1.957,1.713,,,
0.765,2.603,2.555,2.172,2.838,2.665,1.933,2.216,2.11,1.909,2.082,2.072,2.273,2.12,2.292,2.22,2.125,1.919,2.067,2.11,2.072,2.426,2.417,2.421,2.445,2.57,2.637,2.632,2.608,2.699,2.527,2.153,2.426,2.637,2.704,2.531,2.608,2.321,2.751,2.445,2.397,2.507,2.589,2.646,2.689,2.493,2.799,2.766,2.78,2.594,2.857,2.718,2.818,2.804,2.632,2.589,2.842,2.732,2.565,2.708,2.833,2.665,2.962,2.909,2.373,2.996,2.79,2.345,2.464,2.503,2.479,2.503,2.34,2.211,2.364,2.417,2.029,2.259,2.235,2.23,2.708,2.507,2.522,2.828,2.876,2.541,3.029,2.948,2.943,3.024,2.938,3.019,2.818,2.665,2.852,2.804,2.684,2.493,2.498,2.598,2.675,2.579,2.704,2.483,2.354,2.531,2.393,2.603,2.187,2.637,2.675,2.598,2.656,2.723,2.646,2.431,2.594,2.847,2.737,2.684,2.728,2.704,2.699,2.929,3,2.756,2.522,2.35,2.675,2.373,2.35,2.603,2.172,2.445,2.483,2.029,2.436,2.201,2.311,2.68,2.345,2.196,2.273,2.402,1.924,2.187,2.105,2.062,2.12,1.895,2.005,2.182,2.594,2.316,2.574,2.732,2.713,2.172,2.493,2.622,2.651,2.278,2.584,2.479,2.613,2.311,2.713,1.991,2.311,2.129,2.507,2.369,2.268,2.22,2.168,2.795,2.259,2.254,2.426,2.479,2.412,2.149,2.498,2.57,2.483,2.493,2.603,2.555,2.665,2.436,2.665,2.536,2.574,2.503,2.474,2.287,2.048,2.043,2.048,1.962,1.723,,,
0.77,2.608,2.56,2.177,2.838,2.675,1.933,2.22,2.105,1.909,2.082,2.067,2.273,2.12,2.297,2.216,2.129,1.928,2.062,2.115,2.072,2.421,2.421,2.421,2.445,2.57,2.646,2.637,2.608,2.699,2.527,2.158,2.431,2.637,2.704,2.536,2.617,2.306,2.761,2.483,2.407,2.507,2.579,2.637,2.694,2.493,2.799,2.766,2.785,2.622,2.857,2.713,2.823,2.809,2.641,2.594,2.847,2.732,2.565,2.708,2.842,2.665,2.962,2.914,2.378,2.991,2.79,2.35,2.469,2.493,2.488,2.507,2.345,2.211,2.369,2.412,2.019,2.259,2.244,2.23,2.713,2.507,2.531,2.838,2.876,2.546,3.029,2.948,2.943,3.024,2.938,3.024,2.814,2.665,2.847,2.809,2.694,2.503,2.498,2.598,2.67,2.584,2.704,2.483,2.35,2.531,2.393,2.608,2.187,2.641,2.67,2.603,2.661,2.718,2.651,2.436,2.598,2.857,2.751,2.684,2.732,2.704,2.699,2.924,2.996,2.751,2.522,2.35,2.67,2.373,2.35,2.613,2.172,2.445,2.488,2.034,2.436,2.206,2.311,2.684,2.35,2.206,2.273,2.402,1.924,2.192,2.115,2.072,2.125,1.89,2.005,2.182,2.598,2.321,2.579,2.737,2.713,2.177,2.488,2.617,2.656,2.287,2.589,2.493,2.608,2.321,2.713,1.991,2.321,2.139,2.493,2.378,2.263,2.225,2.168,2.795,2.263,2.263,2.436,2.479,2.421,2.144,2.503,2.574,2.488,2.503,2.608,2.565,2.675,2.45,2.67,2.541,2.584,2.512,2.474,2.297,2.043,2.043,2.058,1.962,1.737,,,
0.775,2.613,2.565,2.182,2.852,2.68,1.938,2.225,2.11,1.909,2.091,2.067,2.278,2.134,2.302,2.216,2.139,1.928,2.077,2.11,2.077,2.426,2.421,2.426,2.455,2.565,2.656,2.641,2.613,2.704,2.531,2.168,2.436,2.641,2.713,2.536,2.622,2.302,2.761,2.507,2.417,2.507,2.57,2.641,2.694,2.507,2.799,2.771,2.795,2.637,2.862,2.718,2.823,2.809,2.651,2.594,2.852,2.737,2.57,2.718,2.852,2.665,2.962,2.919,2.378,3,2.795,2.359,2.474,2.498,2.493,2.512,2.354,2.22,2.378,2.417,2.029,2.268,2.249,2.235,2.713,2.517,2.531,2.833,2.876,2.574,3.029,2.957,2.943,3.029,2.943,3.024,2.814,2.67,2.857,2.814,2.694,2.512,2.507,2.603,2.67,2.589,2.708,2.479,2.354,2.536,2.393,2.617,2.187,2.646,2.67,2.603,2.661,2.723,2.651,2.44,2.603,2.862,2.751,2.694,2.732,2.704,2.708,2.933,2.996,2.756,2.527,2.35,2.675,2.373,2.354,2.617,2.168,2.455,2.493,2.043,2.445,2.216,2.316,2.699,2.34,2.216,2.273,2.407,1.938,2.196,2.115,2.086,2.129,1.9,2.015,2.192,2.598,2.326,2.584,2.737,2.713,2.187,2.493,2.627,2.656,2.297,2.594,2.493,2.613,2.335,2.713,1.995,2.316,2.134,2.498,2.383,2.263,2.235,2.177,2.804,2.268,2.268,2.445,2.479,2.431,2.149,2.507,2.584,2.498,2.503,2.613,2.584,2.67,2.45,2.675,2.55,2.584,2.517,2.479,2.302,2.048,2.053,2.058,1.967,1.751,,,
0.78,2.608,2.574,2.172,2.852,2.684,1.943,2.225,2.11,1.914,2.086,2.077,2.283,2.129,2.297,2.22,2.149,1.928,2.072,2.115,2.067,2.436,2.436,2.431,2.455,2.574,2.665,2.637,2.603,2.718,2.531,2.163,2.436,2.641,2.713,2.531,2.617,2.321,2.761,2.512,2.417,2.498,2.565,2.646,2.704,2.522,2.804,2.771,2.78,2.646,2.866,2.723,2.828,2.814,2.651,2.603,2.852,2.737,2.574,2.713,2.852,2.675,2.962,2.919,2.378,3.01,2.809,2.364,2.474,2.503,2.503,2.512,2.378,2.225,2.369,2.426,2.038,2.268,2.249,2.239,2.713,2.517,2.531,2.833,2.881,2.594,3.034,2.952,2.952,3.034,2.948,3.015,2.823,2.665,2.852,2.814,2.694,2.517,2.517,2.603,2.68,2.589,2.704,2.479,2.354,2.536,2.393,2.617,2.192,2.646,2.68,2.598,2.675,2.723,2.651,2.436,2.613,2.857,2.751,2.694,2.728,2.704,2.708,2.929,3,2.761,2.531,2.354,2.68,2.378,2.35,2.627,2.172,2.45,2.498,2.034,2.445,2.225,2.316,2.694,2.35,2.22,2.287,2.412,1.943,2.196,2.115,2.096,2.139,1.9,2.019,2.192,2.598,2.326,2.594,2.742,2.723,2.201,2.503,2.637,2.656,2.316,2.589,2.493,2.627,2.354,2.723,2,2.321,2.139,2.498,2.383,2.273,2.235,2.177,2.814,2.273,2.268,2.445,2.483,2.436,2.153,2.507,2.598,2.503,2.512,2.613,2.584,2.661,2.464,2.675,2.57,2.584,2.522,2.483,2.302,2.053,2.058,2.062,1.971,1.771,,,
0.785,2.613,2.574,2.172,2.852,2.689,1.938,2.22,2.11,1.914,2.082,2.072,2.283,2.125,2.297,2.225,2.139,1.933,2.077,2.125,2.072,2.44,2.431,2.426,2.45,2.565,2.665,2.637,2.603,2.723,2.536,2.172,2.436,2.641,2.713,2.531,2.617,2.326,2.766,2.483,2.417,2.488,2.574,2.646,2.704,2.531,2.809,2.771,2.785,2.656,2.862,2.718,2.833,2.809,2.661,2.608,2.852,2.732,2.574,2.713,2.862,2.675,2.967,2.919,2.383,3.01,2.804,2.359,2.474,2.498,2.493,2.512,2.383,2.23,2.373,2.426,2.034,2.268,2.244,2.239,2.713,2.522,2.541,2.838,2.885,2.617,3.034,2.952,2.957,3.034,2.952,3.019,2.828,2.665,2.852,2.809,2.699,2.536,2.517,2.594,2.68,2.594,2.704,2.483,2.354,2.541,2.397,2.617,2.187,2.646,2.675,2.603,2.67,2.723,2.656,2.445,2.617,2.857,2.756,2.694,2.742,2.718,2.713,2.933,2.996,2.761,2.531,2.354,2.68,2.378,2.354,2.632,2.177,2.455,2.503,2.038,2.445,2.225,2.311,2.694,2.354,2.23,2.287,2.412,1.948,2.196,2.12,2.096,2.134,1.895,2.019,2.192,2.603,2.33,2.603,2.747,2.718,2.206,2.507,2.637,2.665,2.33,2.594,2.507,2.632,2.364,2.723,2.005,2.326,2.149,2.507,2.388,2.268,2.235,2.168,2.804,2.278,2.273,2.45,2.498,2.431,2.149,2.517,2.598,2.498,2.522,2.617,2.594,2.67,2.474,2.675,2.579,2.594,2.522,2.483,2.302,2.053,2.058,2.082,1.976,1.775,,,
0.79,2.617,2.584,2.177,2.852,2.694,1.948,2.225,2.115,1.904,2.086,2.077,2.287,2.129,2.297,2.225,2.144,1.943,2.086,2.12,2.082,2.44,2.436,2.426,2.45,2.57,2.675,2.641,2.608,2.728,2.536,2.172,2.445,2.641,2.718,2.541,2.622,2.35,2.766,2.455,2.421,2.488,2.579,2.646,2.704,2.546,2.804,2.771,2.79,2.661,2.866,2.723,2.833,2.809,2.665,2.613,2.857,2.737,2.57,2.728,2.876,2.67,2.962,2.924,2.383,3.01,2.804,2.369,2.483,2.503,2.493,2.522,2.393,2.23,2.378,2.431,2.043,2.273,2.254,2.239,2.713,2.531,2.541,2.838,2.89,2.641,3.034,2.957,2.952,3.034,2.948,3.024,2.828,2.67,2.857,2.818,2.699,2.541,2.527,2.598,2.68,2.598,2.708,2.479,2.359,2.546,2.393,2.622,2.182,2.651,2.68,2.613,2.67,2.723,2.656,2.45,2.617,2.871,2.756,2.699,2.742,2.723,2.723,2.933,3,2.766,2.541,2.35,2.68,2.378,2.354,2.641,2.172,2.455,2.507,2.048,2.45,2.244,2.321,2.699,2.35,2.235,2.287,2.412,1.957,2.201,2.12,2.105,2.134,1.9,2.024,2.196,2.608,2.33,2.598,2.747,2.718,2.225,2.507,2.641,2.665,2.33,2.598,2.503,2.637,2.369,2.723,2.005,2.326,2.149,2.517,2.393,2.278,2.244,2.163,2.799,2.283,2.278,2.455,2.493,2.436,2.153,2.527,2.598,2.503,2.522,2.627,2.598,2.67,2.483,2.684,2.579,2.598,2.536,2.483,2.297,2.053,2.062,2.086,1.981,1.794,,,
0.795,2.613,2.594,2.172,2.862,2.689,1.948,2.22,2.12,1.885,2.082,2.077,2.297,2.134,2.302,2.225,2.149,1.933,2.091,2.12,2.077,2.45,2.44,2.44,2.455,2.574,2.67,2.646,2.613,2.728,2.546,2.172,2.445,2.646,2.723,2.546,2.627,2.369,2.761,2.44,2.421,2.493,2.574,2.651,2.708,2.55,2.804,2.771,2.79,2.67,2.881,2.728,2.833,2.814,2.67,2.617,2.857,2.742,2.574,2.732,2.876,2.675,2.967,2.929,2.383,3.015,2.809,2.369,2.483,2.507,2.498,2.512,2.407,2.23,2.373,2.44,2.048,2.278,2.259,2.239,2.708,2.536,2.541,2.833,2.885,2.656,3.039,2.952,2.962,3.039,2.952,3.019,2.828,2.665,2.866,2.823,2.699,2.555,2.541,2.608,2.684,2.598,2.708,2.483,2.364,2.546,2.407,2.622,2.192,2.661,2.689,2.617,2.68,2.728,2.651,2.445,2.627,2.871,2.756,2.708,2.742,2.732,2.732,2.943,3,2.771,2.55,2.354,2.68,2.383,2.354,2.656,2.182,2.455,2.507,2.043,2.46,2.259,2.33,2.704,2.354,2.235,2.297,2.417,1.971,2.206,2.12,2.11,2.144,1.909,2.034,2.196,2.608,2.34,2.608,2.751,2.728,2.239,2.512,2.651,2.665,2.335,2.603,2.507,2.651,2.383,2.723,2,2.326,2.158,2.527,2.393,2.287,2.235,2.163,2.804,2.283,2.278,2.464,2.498,2.44,2.163,2.527,2.603,2.512,2.527,2.632,2.598,2.67,2.483,2.689,2.589,2.603,2.546,2.493,2.297,2.062,2.072,2.086,1.991,1.804,,,
0.8,2.613,2.589,2.172,2.862,2.699,1.943,2.22,2.12,1.881,2.077,2.082,2.287,2.125,2.297,2.23,2.144,1.938,2.082,2.125,2.072,2.455,2.436,2.436,2.45,2.574,2.665,2.637,2.613,2.728,2.536,2.168,2.44,2.641,2.718,2.546,2.637,2.383,2.761,2.445,2.426,2.493,2.57,2.646,2.713,2.56,2.804,2.771,2.79,2.68,2.876,2.732,2.838,2.809,2.665,2.627,2.852,2.732,2.579,2.742,2.881,2.675,2.972,2.929,2.393,3.015,2.809,2.364,2.479,2.507,2.493,2.517,2.412,2.244,2.378,2.445,2.053,2.273,2.254,2.249,2.718,2.531,2.541,2.838,2.895,2.656,3.039,2.957,2.962,3.029,2.957,3.024,2.838,2.67,2.866,2.814,2.708,2.579,2.546,2.608,2.689,2.603,2.708,2.493,2.364,2.546,2.407,2.622,2.192,2.656,2.689,2.617,2.68,2.728,2.661,2.445,2.627,2.871,2.771,2.708,2.747,2.732,2.728,2.938,3.005,2.766,2.565,2.354,2.684,2.383,2.35,2.651,2.182,2.46,2.512,2.043,2.455,2.273,2.33,2.704,2.364,2.244,2.297,2.421,1.976,2.201,2.125,2.11,2.149,1.914,2.024,2.196,2.613,2.345,2.608,2.751,2.728,2.244,2.517,2.661,2.675,2.345,2.598,2.517,2.656,2.402,2.732,2.005,2.33,2.163,2.527,2.397,2.287,2.235,2.168,2.804,2.283,2.283,2.464,2.498,2.436,2.168,2.527,2.608,2.507,2.531,2.632,2.594,2.68,2.493,2.689,2.598,2.613,2.541,2.498,2.306,2.058,2.062,2.101,1.991,1.809,,,
0.805,2.617,2.598,2.172,2.862,2.704,1.938,2.23,2.115,1.876,2.082,2.077,2.287,2.12,2.302,2.225,2.144,1.943,2.082,2.125,2.077,2.45,2.436,2.436,2.46,2.57,2.665,2.646,2.613,2.723,2.541,2.177,2.45,2.641,2.718,2.55,2.646,2.397,2.771,2.46,2.426,2.498,2.57,2.651,2.718,2.565,2.804,2.775,2.799,2.694,2.885,2.732,2.842,2.814,2.675,2.627,2.857,2.742,2.574,2.747,2.881,2.675,2.967,2.929,2.393,3.01,2.809,2.369,2.483,2.512,2.493,2.522,2.417,2.235,2.383,2.445,2.067,2.273,2.259,2.239,2.723,2.536,2.541,2.838,2.895,2.656,3.043,2.962,2.967,3.039,2.952,3.034,2.833,2.67,2.862,2.823,2.713,2.589,2.546,2.608,2.689,2.613,2.708,2.488,2.364,2.55,2.407,2.627,2.182,2.661,2.689,2.622,2.68,2.728,2.661,2.45,2.632,2.881,2.78,2.713,2.747,2.737,2.732,2.943,3,2.771,2.57,2.359,2.675,2.383,2.354,2.656,2.177,2.46,2.517,2.053,2.464,2.278,2.33,2.708,2.359,2.249,2.292,2.421,1.981,2.206,2.129,2.12,2.149,1.909,2.024,2.201,2.617,2.369,2.608,2.756,2.723,2.249,2.512,2.661,2.68,2.345,2.603,2.522,2.665,2.402,2.732,2,2.335,2.163,2.536,2.407,2.287,2.244,2.168,2.809,2.287,2.292,2.474,2.503,2.436,2.163,2.536,2.608,2.517,2.531,2.641,2.603,2.684,2.503,2.694,2.603,2.622,2.55,2.493,2.306,2.058,2.062,2.105,1.986,1.814,,,
