0.725,2.01,1.737,1.976,2.029,2.096,1.909,1.727,1.718,1.751,1.656,1.699,1.613,1.694,1.914,1.799,1.689,1.541,1.593,1.713,1.56,1.928,1.589,1.871,1.933,1.704,1.541,1.68,1.904,1.761,1.909,1.885,1.737,1.555,1.57,1.675,1.632,1.627,1.737,1.871,1.689,1.723,1.809,1.488,1.756,1.665,1.833,1.948,1.541,1.804,1.632,1.574,1.928,1.66,1.641,1.732,1.842,1.522,1.928,1.651,1.89,1.732,1.708,1.67,1.804,1.885,1.641,1.957,1.943,2.024,1.589,1.871,1.507,1.833,1.608,2,1.904,1.536,1.713,1.488,1.483,1.943,1.842,1.775,1.938,1.579,1.818,1.78,1.842,1.79,1.507,1.68,1.637,1.589,1.737,1.742,1.531,1.66,1.57,1.627,1.952,1.684,1.579,1.459,1.402,1.412,1.488,1.493,1.407,1.704,1.589,1.416,1.474,1.488,1.479,1.493,1.627,1.488,1.526,1.369,1.622,1.316,1.598,1.479,1.412,1.426,1.436,1.589,1.493,1.469,1.67,1.852,1.507,1.407,1.656,1.388,1.536,1.512,1.488,1.325,1.373,1.345,1.397,1.354,1.397,1.603,1.699,1.613,1.459,1.459,1.493,1.637,1.311,1.66,1.522,1.78,1.622,1.723,1.646,1.694,1.818,1.723,1.771,1.373,1.455,1.397,1.67,1.699,1.517,1.536,1.522,1.378,1.392,1.857,1.881,2.034,1.651,2.053,1.895,1.723,1.493,1.421,1.369,1.364,1.33,1.555,1.723,1.904,1.713,1.517,1.57,1.699,1.89,1.838,1.732,1.665,1.775,1.761,1.727,1.799,1.704
0.73,2.019,1.737,1.976,2.034,2.091,1.904,1.737,1.713,1.761,1.665,1.708,1.617,1.689,1.914,1.794,1.694,1.536,1.589,1.718,1.55,1.938,1.584,1.866,1.928,1.704,1.546,1.684,1.909,1.751,1.914,1.885,1.737,1.555,1.579,1.675,1.627,1.617,1.742,1.866,1.704,1.727,1.804,1.483,1.766,1.67,1.833,1.957,1.546,1.804,1.641,1.574,1.933,1.665,1.651,1.727,1.852,1.517,1.928,1.665,1.895,1.727,1.713,1.66,1.809,1.885,1.646,1.952,1.938,2.019,1.584,1.871,1.503,1.828,1.603,1.995,1.9,1.526,1.713,1.483,1.479,1.933,1.857,1.785,1.933,1.598,1.809,1.785,1.842,1.799,1.507,1.689,1.637,1.589,1.747,1.747,1.541,1.656,1.57,1.617,1.952,1.684,1.579,1.469,1.407,1.407,1.488,1.493,1.402,1.718,1.593,1.412,1.483,1.488,1.479,1.493,1.632,1.483,1.522,1.378,1.622,1.321,1.603,1.479,1.416,1.426,1.44,1.589,1.503,1.464,1.675,1.847,1.517,1.412,1.651,1.388,1.541,1.512,1.493,1.321,1.383,1.349,1.402,1.354,1.397,1.593,1.694,1.617,1.464,1.464,1.488,1.641,1.311,1.67,1.522,1.79,1.627,1.718,1.651,1.704,1.814,1.732,1.766,1.373,1.459,1.392,1.67,1.708,1.522,1.541,1.526,1.373,1.397,1.857,1.885,2.034,1.651,2.058,1.895,1.732,1.493,1.426,1.369,1.364,1.335,1.56,1.723,1.909,1.713,1.522,1.565,1.694,1.9,1.838,1.732,1.67,1.785,1.761,1.737,1.804,1.708
0.735,2.01,1.747,1.971,2.043,2.101,1.914,1.737,1.723,1.766,1.67,1.704,1.608,1.689,1.924,1.804,1.704,1.541,1.598,1.708,1.55,1.933,1.589,1.871,1.933,1.708,1.56,1.684,1.909,1.751,1.924,1.881,1.732,1.56,1.579,1.689,1.627,1.617,1.742,1.871,1.694,1.718,1.809,1.488,1.766,1.665,1.833,1.952,1.546,1.809,1.641,1.584,1.938,1.656,1.646,1.732,1.857,1.517,1.938,1.665,1.904,1.732,1.704,1.66,1.823,1.895,1.637,1.967,1.948,2.034,1.584,1.871,1.503,1.838,1.608,2,1.9,1.531,1.708,1.483,1.488,1.943,1.857,1.78,1.933,1.593,1.818,1.794,1.857,1.799,1.512,1.694,1.632,1.584,1.742,1.751,1.546,1.66,1.579,1.622,1.962,1.689,1.589,1.469,1.407,1.407,1.488,1.498,1.412,1.713,1.584,1.416,1.493,1.488,1.474,1.498,1.632,1.493,1.526,1.378,1.622,1.311,1.608,1.474,1.412,1.431,1.45,1.584,1.498,1.469,1.67,1.842,1.512,1.402,1.651,1.388,1.536,1.522,1.488,1.316,1.383,1.34,1.402,1.359,1.397,1.584,1.699,1.617,1.459,1.464,1.498,1.651,1.311,1.67,1.517,1.79,1.622,1.718,1.651,1.708,1.814,1.732,1.771,1.373,1.459,1.392,1.68,1.704,1.526,1.536,1.531,1.373,1.388,1.857,1.885,2.029,1.656,2.053,1.895,1.732,1.493,1.421,1.369,1.369,1.335,1.56,1.723,1.909,1.718,1.517,1.57,1.699,1.9,1.838,1.727,1.675,1.785,1.771,1.737,1.804,1.708
0.74,2.019,1.742,1.976,2.029,2.105,1.919,1.727,1.723,1.756,1.665,1.708,1.617,1.699,1.924,1.804,1.699,1.546,1.608,1.713,1.56,1.928,1.593,1.881,1.938,1.718,1.56,1.684,1.9,1.766,1.924,1.895,1.742,1.565,1.579,1.684,1.637,1.627,1.742,1.876,1.689,1.727,1.809,1.493,1.766,1.665,1.842,1.957,1.546,1.809,1.637,1.589,1.933,1.66,1.646,1.737,1.852,1.531,1.933,1.66,1.9,1.742,1.708,1.675,1.814,1.9,1.637,1.971,1.943,2.029,1.589,1.876,1.512,1.842,1.613,2.015,1.904,1.541,1.718,1.493,1.493,1.948,1.852,1.78,1.933,1.584,1.823,1.79,1.857,1.785,1.517,1.689,1.641,1.593,1.737,1.747,1.546,1.67,1.574,1.637,1.952,1.689,1.584,1.474,1.407,1.412,1.498,1.498,1.412,1.713,1.589,1.421,1.483,1.503,1.479,1.498,1.637,1.498,1.536,1.378,1.622,1.321,1.603,1.483,1.412,1.436,1.445,1.593,1.498,1.469,1.67,1.857,1.517,1.412,1.66,1.402,1.55,1.522,1.498,1.325,1.378,1.34,1.397,1.364,1.402,1.593,1.704,1.627,1.464,1.464,1.498,1.665,1.311,1.665,1.522,1.794,1.622,1.727,1.651,1.704,1.828,1.727,1.775,1.383,1.459,1.402,1.675,1.704,1.526,1.536,1.531,1.383,1.388,1.861,1.89,2.034,1.66,2.053,1.904,1.732,1.498,1.426,1.369,1.383,1.345,1.565,1.727,1.914,1.723,1.522,1.574,1.708,1.895,1.842,1.727,1.675,1.785,1.766,1.737,1.804,1.708
0.745,2.024,1.742,1.981,2.034,2.096,1.919,1.732,1.718,1.761,1.665,1.718,1.627,1.694,1.928,1.794,1.704,1.546,1.603,1.718,1.56,1.933,1.589,1.876,1.933,1.713,1.56,1.689,1.909,1.761,1.914,1.9,1.751,1.56,1.574,1.675,1.632,1.627,1.751,1.876,1.699,1.742,1.804,1.488,1.775,1.67,1.842,1.962,1.55,1.809,1.641,1.584,1.933,1.665,1.651,1.727,1.857,1.536,1.928,1.67,1.904,1.737,1.713,1.675,1.814,1.89,1.646,1.962,1.943,2.024,1.584,1.876,1.512,1.838,1.608,2.005,1.904,1.536,1.723,1.498,1.488,1.948,1.857,1.785,1.933,1.598,1.823,1.79,1.852,1.799,1.512,1.694,1.646,1.593,1.742,1.751,1.546,1.66,1.565,1.627,1.948,1.684,1.584,1.483,1.412,1.412,1.498,1.493,1.407,1.723,1.593,1.416,1.493,1.503,1.483,1.498,1.641,1.493,1.536,1.383,1.622,1.325,1.608,1.483,1.421,1.431,1.44,1.603,1.503,1.459,1.68,1.861,1.522,1.412,1.66,1.397,1.555,1.517,1.507,1.33,1.383,1.349,1.402,1.369,1.402,1.593,1.699,1.637,1.469,1.474,1.493,1.675,1.316,1.675,1.526,1.799,1.627,1.727,1.651,1.708,1.823,1.737,1.771,1.378,1.464,1.397,1.68,1.713,1.526,1.541,1.531,1.378,1.397,1.852,1.89,2.038,1.656,2.053,1.904,1.732,1.507,1.426,1.369,1.383,1.34,1.565,1.732,1.914,1.718,1.531,1.565,1.708,1.904,1.842,1.737,1.68,1.79,1.766,1.747,1.809,1.713
0.75,2.019,1.751,1.976,2.038,2.101,1.919,1.737,1.723,1.771,1.675,1.708,1.613,1.689,1.943,1.799,1.708,1.55,1.608,1.723,1.56,1.938,1.584,1.871,1.933,1.713,1.565,1.689,1.919,1.756,1.928,1.895,1.751,1.56,1.584,1.689,1.632,1.622,1.756,1.871,1.704,1.732,1.809,1.488,1.78,1.675,1.833,1.957,1.555,1.814,1.651,1.593,1.943,1.656,1.651,1.732,1.866,1.531,1.943,1.675,1.909,1.737,1.704,1.67,1.818,1.895,1.646,1.971,1.952,2.034,1.574,1.871,1.507,1.838,1.608,2.005,1.9,1.536,1.718,1.488,1.493,1.952,1.866,1.79,1.938,1.608,1.833,1.794,1.857,1.809,1.517,1.704,1.641,1.589,1.742,1.794,1.555,1.656,1.579,1.627,1.957,1.684,1.598,1.488,1.416,1.407,1.493,1.488,1.416,1.723,1.589,1.412,1.493,1.498,1.479,1.507,1.641,1.498,1.536,1.383,1.617,1.321,1.608,1.483,1.416,1.436,1.45,1.603,1.503,1.464,1.675,1.861,1.522,1.407,1.66,1.392,1.55,1.526,1.498,1.325,1.388,1.34,1.412,1.359,1.392,1.584,1.704,1.632,1.464,1.474,1.498,1.675,1.306,1.68,1.526,1.79,1.622,1.727,1.656,1.713,1.823,1.742,1.775,1.378,1.464,1.397,1.68,1.718,1.536,1.541,1.536,1.383,1.392,1.847,1.885,2.034,1.66,2.043,1.9,1.727,1.503,1.426,1.373,1.388,1.34,1.565,1.727,1.914,1.723,1.526,1.57,1.708,1.909,1.838,1.732,1.684,1.79,1.775,1.747,1.809,1.708
0.755,2.019,1.751,1.981,2.038,2.105,1.928,1.732,1.732,1.761,1.67,1.708,1.613,1.694,1.943,1.799,1.713,1.56,1.622,1.713,1.565,1.933,1.589,1.885,1.943,1.727,1.565,1.684,1.914,1.771,1.933,1.9,1.751,1.57,1.584,1.689,1.637,1.632,1.751,1.881,1.699,1.737,1.818,1.493,1.775,1.67,1.847,1.957,1.555,1.814,1.646,1.593,1.938,1.66,1.646,1.742,1.861,1.541,1.943,1.67,1.904,1.747,1.699,1.684,1.818,1.9,1.641,1.976,1.952,2.034,1.584,1.881,1.517,1.847,1.617,2.019,1.904,1.546,1.723,1.498,1.503,1.962,1.861,1.78,1.943,1.603,1.838,1.794,1.861,1.794,1.526,1.708,1.646,1.593,1.732,1.842,1.555,1.67,1.574,1.637,1.962,1.689,1.603,1.479,1.412,1.412,1.498,1.493,1.421,1.723,1.589,1.421,1.488,1.503,1.474,1.512,1.637,1.503,1.536,1.378,1.622,1.325,1.608,1.493,1.412,1.445,1.45,1.613,1.498,1.469,1.67,1.866,1.517,1.416,1.665,1.397,1.555,1.531,1.498,1.33,1.383,1.34,1.407,1.369,1.397,1.589,1.708,1.637,1.459,1.469,1.507,1.675,1.316,1.68,1.531,1.79,1.627,1.737,1.651,1.708,1.833,1.737,1.785,1.383,1.464,1.402,1.675,1.708,1.531,1.541,1.536,1.388,1.388,1.852,1.885,2.038,1.67,2.043,1.909,1.723,1.507,1.426,1.373,1.388,1.349,1.57,1.732,1.919,1.727,1.531,1.574,1.713,1.904,1.847,1.737,1.675,1.785,1.775,1.747,1.809,1.708
0.76,2.024,1.747,1.991,2.038,2.101,1.928,1.732,1.723,1.761,1.665,1.723,1.627,1.699,1.938,1.794,1.708,1.56,1.617,1.723,1.565,1.933,1.584,1.885,1.943,1.718,1.565,1.689,1.919,1.766,1.924,1.914,1.756,1.565,1.579,1.684,1.641,1.632,1.756,1.881,1.704,1.751,1.814,1.493,1.78,1.675,1.852,1.962,1.56,1.814,1.641,1.593,1.933,1.67,1.646,1.737,1.857,1.546,1.938,1.67,1.904,1.747,1.708,1.689,1.809,1.89,1.646,1.971,1.948,2.029,1.584,1.881,1.517,1.842,1.613,2.019,1.914,1.546,1.737,1.507,1.503,1.962,1.861,1.78,1.943,1.608,1.838,1.794,1.852,1.799,1.522,1.704,1.656,1.603,1.742,1.871,1.555,1.665,1.57,1.637,1.957,1.684,1.593,1.479,1.416,1.412,1.498,1.493,1.416,1.727,1.593,1.421,1.488,1.507,1.483,1.512,1.646,1.498,1.536,1.383,1.632,1.33,1.608,1.498,1.412,1.445,1.445,1.617,1.507,1.469,1.68,1.876,1.526,1.426,1.665,1.402,1.565,1.531,1.503,1.335,1.383,1.349,1.407,1.369,1.402,1.589,1.699,1.641,1.464,1.474,1.507,1.684,1.321,1.68,1.541,1.794,1.632,1.732,1.656,1.713,1.833,1.742,1.785,1.383,1.469,1.402,1.68,1.713,1.531,1.546,1.536,1.392,1.388,1.861,1.895,2.043,1.67,2.048,1.914,1.727,1.517,1.426,1.373,1.388,1.349,1.57,1.737,1.919,1.727,1.531,1.574,1.718,1.909,1.852,1.747,1.68,1.79,1.771,1.751,1.814,1.713
0.765,2.024,1.751,1.981,2.048,2.101,1.924,1.742,1.727,1.771,1.675,1.718,1.627,1.684,1.948,1.804,1.718,1.555,1.617,1.723,1.56,1.943,1.574,1.876,1.933,1.718,1.57,1.699,1.928,1.756,1.933,1.909,1.751,1.565,1.589,1.689,1.641,1.622,1.761,1.876,1.713,1.747,1.809,1.493,1.794,1.68,1.847,1.962,1.57,1.823,1.646,1.593,1.938,1.665,1.646,1.737,1.866,1.536,1.948,1.68,1.909,1.747,1.708,1.684,1.814,1.89,1.651,1.976,1.957,2.029,1.579,1.871,1.512,1.842,1.613,2.015,1.904,1.541,1.727,1.498,1.498,1.957,1.866,1.78,1.943,1.617,1.833,1.799,1.857,1.809,1.517,1.713,1.651,1.598,1.747,1.847,1.565,1.66,1.574,1.632,1.967,1.684,1.603,1.488,1.421,1.402,1.493,1.483,1.416,1.732,1.598,1.412,1.503,1.503,1.483,1.512,1.651,1.498,1.536,1.388,1.627,1.325,1.613,1.493,1.412,1.45,1.455,1.608,1.507,1.469,1.68,1.861,1.526,1.421,1.66,1.392,1.565,1.531,1.503,1.33,1.392,1.349,1.416,1.364,1.397,1.584,1.704,1.637,1.459,1.479,1.503,1.68,1.321,1.689,1.546,1.794,1.632,1.727,1.665,1.718,1.833,1.723,1.785,1.378,1.474,1.397,1.689,1.723,1.541,1.555,1.536,1.388,1.392,1.861,1.89,2.043,1.665,2.048,1.909,1.718,1.517,1.426,1.373,1.388,1.349,1.57,1.742,1.919,1.732,1.536,1.57,1.713,1.914,1.847,1.742,1.684,1.794,1.775,1.756,1.814,1.713
0.77,2.019,1.761,1.981,2.048,2.11,1.928,1.737,1.737,1.766,1.68,1.713,1.622,1.689,1.952,1.809,1.723,1.565,1.622,1.718,1.565,1.938,1.589,1.881,1.943,1.727,1.574,1.694,1.924,1.771,1.938,1.904,1.747,1.579,1.593,1.689,1.646,1.632,1.751,1.885,1.708,1.742,1.818,1.503,1.785,1.68,1.857,1.952,1.57,1.833,1.646,1.598,1.943,1.66,1.637,1.747,1.861,1.536,1.952,1.68,1.919,1.747,1.699,1.689,1.818,1.9,1.641,1.986,1.967,2.043,1.579,1.876,1.512,1.847,1.627,2.019,1.909,1.555,1.727,1.498,1.503,1.967,1.866,1.78,1.948,1.617,1.842,1.799,1.866,1.804,1.526,1.713,1.646,1.598,1.737,1.847,1.574,1.675,1.584,1.641,1.967,1.689,1.608,1.483,1.416,1.407,1.493,1.488,1.426,1.727,1.593,1.416,1.503,1.503,1.479,1.517,1.651,1.498,1.546,1.383,1.627,1.321,1.613,1.498,1.407,1.455,1.459,1.608,1.507,1.479,1.675,1.866,1.522,1.416,1.67,1.402,1.565,1.541,1.498,1.33,1.392,1.345,1.412,1.364,1.397,1.579,1.708,1.637,1.459,1.479,1.512,1.68,1.321,1.684,1.546,1.794,1.627,1.727,1.665,1.713,1.838,1.732,1.79,1.383,1.474,1.397,1.694,1.713,1.536,1.55,1.541,1.388,1.388,1.861,1.885,2.043,1.67,2.048,1.909,1.704,1.517,1.426,1.373,1.388,1.349,1.57,1.742,1.919,1.732,1.541,1.579,1.718,1.909,1.852,1.742,1.675,1.79,1.78,1.751,1.809,1.708
0.775,2.029,1.751,1.991,2.048,2.105,1.933,1.737,1.732,1.761,1.67,1.723,1.627,1.704,1.948,1.809,1.718,1.565,1.622,1.723,1.57,1.938,1.593,1.885,1.948,1.727,1.574,1.689,1.924,1.771,1.933,1.914,1.756,1.579,1.589,1.689,1.656,1.637,1.756,1.89,1.704,1.756,1.818,1.503,1.785,1.67,1.861,1.957,1.57,1.823,1.646,1.598,1.933,1.665,1.637,1.742,1.857,1.546,1.943,1.684,1.909,1.751,1.708,1.689,1.814,1.895,1.646,1.976,1.962,2.034,1.589,1.885,1.522,1.847,1.627,2.024,1.919,1.56,1.732,1.507,1.512,1.971,1.861,1.775,1.957,1.617,1.847,1.79,1.857,1.799,1.522,1.708,1.656,1.608,1.732,1.828,1.57,1.67,1.574,1.641,1.962,1.689,1.598,1.479,1.416,1.407,1.503,1.493,1.421,1.732,1.598,1.426,1.498,1.512,1.483,1.517,1.656,1.503,1.546,1.383,1.637,1.33,1.613,1.503,1.407,1.455,1.455,1.613,1.507,1.479,1.684,1.871,1.526,1.426,1.675,1.407,1.574,1.536,1.507,1.335,1.388,1.354,1.412,1.373,1.407,1.589,1.708,1.641,1.464,1.483,1.512,1.684,1.325,1.684,1.555,1.804,1.632,1.732,1.675,1.713,1.838,1.708,1.794,1.388,1.479,1.407,1.694,1.718,1.536,1.546,1.536,1.397,1.392,1.866,1.895,2.048,1.675,2.053,1.919,1.699,1.522,1.431,1.373,1.388,1.349,1.574,1.747,1.924,1.732,1.536,1.579,1.718,1.909,1.857,1.742,1.67,1.794,1.775,1.756,1.814,1.713
0.78,2.034,1.756,1.991,2.048,2.105,1.928,1.747,1.727,1.766,1.675,1.732,1.632,1.694,1.952,1.809,1.723,1.555,1.613,1.732,1.56,1.948,1.589,1.881,1.938,1.723,1.574,1.704,1.933,1.766,1.933,1.914,1.761,1.574,1.603,1.689,1.651,1.632,1.766,1.885,1.718,1.751,1.814,1.498,1.794,1.684,1.857,1.967,1.574,1.823,1.656,1.598,1.938,1.67,1.641,1.737,1.861,1.541,1.948,1.694,1.914,1.747,1.708,1.684,1.814,1.895,1.656,1.976,1.971,2.034,1.584,1.881,1.517,1.842,1.627,2.019,1.909,1.555,1.727,1.503,1.507,1.962,1.866,1.785,1.957,1.622,1.838,1.799,1.857,1.809,1.522,1.718,1.651,1.603,1.742,1.823,1.574,1.665,1.574,1.637,1.971,1.689,1.603,1.488,1.426,1.407,1.498,1.483,1.426,1.737,1.598,1.421,1.507,1.507,1.493,1.512,1.66,1.503,1.541,1.388,1.637,1.335,1.622,1.498,1.402,1.45,1.455,1.608,1.512,1.474,1.684,1.866,1.531,1.426,1.665,1.402,1.574,1.536,1.512,1.335,1.392,1.354,1.421,1.369,1.407,1.589,1.708,1.641,1.469,1.488,1.507,1.689,1.325,1.689,1.56,1.799,1.637,1.727,1.68,1.713,1.838,1.737,1.79,1.383,1.483,1.402,1.699,1.718,1.541,1.55,1.536,1.392,1.397,1.871,1.895,2.048,1.67,2.062,1.919,1.689,1.531,1.436,1.378,1.388,1.349,1.579,1.747,1.928,1.737,1.546,1.574,1.713,1.914,1.861,1.747,1.68,1.804,1.78,1.761,1.823,1.723
0.785,2.024,1.771,1.981,2.058,2.115,1.928,1.747,1.737,1.766,1.68,1.723,1.622,1.694,1.962,1.823,1.727,1.56,1.617,1.723,1.56,1.948,1.598,1.885,1.943,1.732,1.584,1.704,1.933,1.771,1.938,1.909,1.751,1.579,1.603,1.699,1.651,1.632,1.761,1.895,1.713,1.747,1.818,1.503,1.785,1.68,1.861,1.962,1.584,1.833,1.66,1.608,1.948,1.67,1.641,1.747,1.871,1.541,1.952,1.699,1.928,1.756,1.708,1.684,1.828,1.895,1.651,1.981,1.981,2.038,1.579,1.876,1.512,1.852,1.637,2.024,1.909,1.56,1.723,1.503,1.507,1.967,1.871,1.78,1.952,1.617,1.842,1.804,1.866,1.809,1.526,1.723,1.646,1.598,1.737,1.818,1.574,1.67,1.584,1.641,1.976,1.699,1.608,1.488,1.426,1.407,1.493,1.488,1.431,1.732,1.598,1.426,1.507,1.503,1.488,1.522,1.651,1.512,1.541,1.388,1.627,1.33,1.627,1.498,1.392,1.455,1.464,1.603,1.507,1.479,1.675,1.871,1.522,1.421,1.67,1.397,1.57,1.541,1.503,1.335,1.392,1.349,1.421,1.369,1.407,1.589,1.713,1.632,1.464,1.483,1.517,1.689,1.325,1.689,1.555,1.799,1.637,1.732,1.684,1.718,1.838,1.742,1.794,1.383,1.483,1.402,1.704,1.723,1.541,1.55,1.546,1.392,1.397,1.871,1.89,2.043,1.675,2.058,1.914,1.675,1.531,1.431,1.388,1.388,1.354,1.579,1.747,1.928,1.742,1.541,1.579,1.723,1.914,1.861,1.742,1.675,1.804,1.79,1.761,1.818,1.718
0.79,2.034,1.771,1.991,2.053,2.11,1.938,1.742,1.737,1.766,1.67,1.727,1.627,1.704,1.962,1.818,1.732,1.565,1.622,1.727,1.565,1.943,1.598,1.89,1.952,1.732,1.584,1.699,1.928,1.785,1.928,1.914,1.761,1.584,1.598,1.694,1.656,1.637,1.761,1.9,1.708,1.751,1.828,1.507,1.78,1.675,1.871,1.962,1.579,1.833,1.651,1.608,1.938,1.68,1.641,1.747,1.861,1.555,1.948,1.694,1.914,1.761,1.718,1.694,1.823,1.89,1.651,1.986,1.976,2.043,1.593,1.89,1.522,1.852,1.646,2.029,1.919,1.57,1.727,1.512,1.512,1.971,1.866,1.78,1.962,1.608,1.852,1.799,1.866,1.804,1.526,1.718,1.651,1.608,1.737,1.809,1.57,1.675,1.574,1.646,1.976,1.704,1.608,1.483,1.421,1.412,1.503,1.493,1.431,1.727,1.598,1.431,1.503,1.507,1.488,1.526,1.651,1.512,1.546,1.388,1.637,1.335,1.622,1.507,1.388,1.459,1.459,1.608,1.503,1.483,1.68,1.876,1.526,1.431,1.675,1.412,1.579,1.546,1.503,1.34,1.388,1.349,1.416,1.373,1.412,1.593,1.718,1.637,1.469,1.488,1.517,1.694,1.33,1.689,1.56,1.804,1.641,1.742,1.684,1.713,1.847,1.747,1.804,1.392,1.483,1.407,1.699,1.723,1.541,1.546,1.541,1.397,1.397,1.876,1.895,2.048,1.68,2.058,1.924,1.675,1.541,1.436,1.388,1.392,1.359,1.579,1.747,1.928,1.742,1.541,1.584,1.727,1.909,1.871,1.742,1.675,1.804,1.79,1.756,1.818,1.723
0.795,2.043,1.761,1.995,2.053,2.105,1.933,1.747,1.732,1.771,1.67,1.742,1.637,1.699,1.957,1.809,1.723,1.56,1.617,1.732,1.56,1.952,1.593,1.885,1.948,1.727,1.579,1.708,1.933,1.78,1.928,1.924,1.766,1.579,1.593,1.689,1.651,1.632,1.775,1.895,1.718,1.756,1.814,1.498,1.785,1.68,1.871,1.976,1.584,1.823,1.66,1.598,1.943,1.684,1.651,1.737,1.871,1.56,1.948,1.704,1.914,1.756,1.727,1.689,1.823,1.881,1.66,1.976,1.967,2.038,1.589,1.89,1.517,1.847,1.641,2.019,1.914,1.57,1.732,1.512,1.512,1.967,1.871,1.785,1.962,1.613,1.847,1.804,1.866,1.809,1.526,1.718,1.656,1.613,1.742,1.823,1.565,1.67,1.57,1.641,1.976,1.699,1.603,1.488,1.426,1.407,1.498,1.493,1.436,1.737,1.603,1.436,1.507,1.507,1.493,1.522,1.651,1.503,1.541,1.388,1.637,1.34,1.627,1.507,1.392,1.455,1.459,1.613,1.512,1.474,1.68,1.881,1.531,1.431,1.675,1.407,1.574,1.536,1.507,1.34,1.392,1.359,1.421,1.373,1.412,1.589,1.718,1.637,1.479,1.493,1.512,1.699,1.33,1.694,1.565,1.809,1.646,1.742,1.689,1.713,1.847,1.756,1.804,1.392,1.488,1.402,1.704,1.727,1.546,1.55,1.546,1.397,1.402,1.885,1.9,2.058,1.675,2.067,1.924,1.675,1.546,1.436,1.392,1.388,1.359,1.584,1.747,1.928,1.742,1.546,1.579,1.727,1.909,1.871,1.747,1.68,1.809,1.79,1.761,1.828,1.732
0.8,2.038,1.766,1.991,2.062,2.11,1.933,1.751,1.742,1.775,1.684,1.732,1.632,1.699,1.967,1.818,1.737,1.56,1.613,1.727,1.555,1.952,1.598,1.885,1.943,1.732,1.589,1.708,1.938,1.78,1.943,1.914,1.761,1.579,1.603,1.699,1.651,1.627,1.775,1.9,1.718,1.747,1.823,1.498,1.785,1.689,1.871,1.971,1.598,1.828,1.665,1.608,1.952,1.684,1.656,1.747,1.881,1.55,1.957,1.708,1.928,1.761,1.727,1.689,1.833,1.89,1.656,1.981,1.981,2.043,1.584,1.881,1.512,1.852,1.646,2.015,1.914,1.57,1.727,1.503,1.507,1.967,1.876,1.79,1.952,1.617,1.842,1.814,1.876,1.814,1.522,1.732,1.646,1.608,1.742,1.838,1.57,1.67,1.584,1.646,1.981,1.704,1.613,1.488,1.431,1.402,1.498,1.493,1.44,1.737,1.603,1.431,1.512,1.503,1.493,1.526,1.651,1.507,1.541,1.397,1.627,1.335,1.632,1.503,1.397,1.455,1.469,1.608,1.507,1.479,1.675,1.876,1.531,1.426,1.675,1.402,1.57,1.541,1.503,1.335,1.402,1.354,1.426,1.369,1.407,1.589,1.718,1.632,1.469,1.493,1.512,1.699,1.325,1.699,1.56,1.804,1.646,1.737,1.689,1.723,1.847,1.766,1.809,1.397,1.488,1.397,1.713,1.732,1.55,1.55,1.55,1.392,1.402,1.885,1.9,2.053,1.68,2.062,1.919,1.665,1.541,1.436,1.392,1.392,1.364,1.589,1.742,1.928,1.747,1.55,1.579,1.727,1.914,1.871,1.742,1.684,1.809,1.794,1.766,1.823,1.727
0.805,2.043,1.771,1.991,2.058,2.12,1.943,1.742,1.742,1.771,1.68,1.732,1.632,1.704,1.967,1.823,1.737,1.57,1.622,1.727,1.565,1.948,1.603,1.895,1.952,1.742,1.589,1.699,1.933,1.79,1.938,1.919,1.761,1.589,1.598,1.704,1.656,1.637,1.771,1.904,1.708,1.751,1.833,1.507,1.785,1.68,1.876,1.967,1.593,1.828,1.656,1.613,1.948,1.68,1.646,1.751,1.876,1.56,1.948,1.704,1.924,1.766,1.727,1.694,1.833,1.89,1.651,1.986,1.976,2.043,1.593,1.89,1.517,1.861,1.656,2.019,1.919,1.579,1.727,1.507,1.517,1.976,1.876,1.785,1.962,1.613,1.857,1.814,1.885,1.804,1.531,1.727,1.651,1.613,1.732,1.842,1.57,1.68,1.579,1.656,1.976,1.708,1.613,1.483,1.421,1.407,1.498,1.498,1.44,1.737,1.598,1.436,1.507,1.507,1.493,1.536,1.651,1.507,1.546,1.392,1.632,1.34,1.632,1.512,1.383,1.459,1.469,1.617,1.507,1.493,1.68,1.881,1.526,1.436,1.68,1.402,1.579,1.546,1.503,1.345,1.392,1.359,1.421,1.369,1.416,1.593,1.723,1.632,1.464,1.488,1.517,1.704,1.325,1.699,1.56,1.809,1.646,1.747,1.689,1.718,1.857,1.761,1.814,1.402,1.488,1.402,1.708,1.727,1.55,1.546,1.55,1.397,1.397,1.885,1.904,2.053,1.684,2.062,1.924,1.665,1.541,1.436,1.392,1.397,1.364,1.589,1.747,1.933,1.751,1.546,1.589,1.737,1.914,1.871,1.747,1.684,1.809,1.794,1.761,1.823,1.727
